GEOID,NAME,day1,day2,day3,day4,day5,day6
30021,Dawson,56,56,55,59,62,62
20091,Johnson,76,76,75,74,73,73
20153,Rawlins,65,67,65,63,64,66
20127,Morris,75,75,74,72,70,71
48445,Terry,67,68,70,71,67,68
13171,Lamar,73,74,75,76,75,75
13199,Meriwether,73,73,74,75,74,74
39143,Sandusky,76,76,75,73,71,70
48353,Nolan,72,73,75,75,72,72
22089,St. Charles,77,76,77,78,78,79
13277,Tift,70,73,77,77,77,77
38089,Stark,57,58,58,59,63,63
32009,Esmeralda,36,38,42,47,48,47
28089,Madison,74,74,74,75,75,75
55063,La Crosse,69,67,67,66,65,67
72041,Cidra,,,,,,
29177,Ray,75,75,74,73,72,72
31037,Colfax,69,70,69,67,67,68
45041,Florence,69,71,74,76,77,78
54001,Barbour,70,72,72,71,70,68
13287,Turner,71,73,77,77,77,77
37089,Henderson,67,67,68,67,66,65
17183,Vermilion,74,74,74,72,70,69
37129,New Hanover,70,73,77,79,87,87
21071,Floyd,71,72,72,72,72,70
48211,Hemphill,71,71,71,70,69,70
20077,Harper,76,76,76,74,72,73
27093,Meeker,65,67,66,65,66,68
27059,Isanti,64,65,64,62,63,65
27143,Sibley,66,68,68,66,66,68
28121,Rankin,74,74,74,75,74,75
37003,Alexander,72,72,74,74,73,72
39001,Adams,73,75,75,74,73,72
38017,Cass,59,62,62,64,67,67
06031,Kings,41,45,53,56,56,56
04019,Pima,53,57,60,61,63,63
05125,Saline,74,74,74,75,74,74
41047,Marion,26,30,34,39,42,39
23005,Cumberland,67,70,69,66,63,61
48363,Palo Pinto,74,75,77,76,74,74
41035,Klamath,29,30,33,39,40,40
05059,Hot Spring,74,74,74,74,74,74
08059,Jefferson,42,45,48,47,48,52
04001,Apache,32,38,41,45,45,47
12083,Marion,71,73,75,76,76,76
25005,Bristol,67,71,75,70,67,64
49015,Emery,35,38,39,44,48,47
22117,Washington,74,73,74,75,75,75
40089,McCurtain,72,72,71,72,72,72
29171,Putnam,75,74,73,71,70,70
35061,Valencia,58,60,63,62,60,61
30049,Lewis and Clark,31,34,32,36,41,44
24047,Worcester,74,76,79,78,77,75
47157,Shelby,77,76,77,76,77,76
56043,Washakie,42,42,42,46,52,52
39061,Hamilton,74,76,76,74,73,72
51199,York,74,77,87,87,80,78
04007,Gila,36,44,48,52,53,54
05049,Fulton,74,74,74,74,74,74
13051,Chatham,70,73,77,78,77,78
30059,Meagher,35,38,35,43,44,46
29035,Carter,74,74,74,74,74,73
28137,Tate,77,77,77,76,75,75
72075,Juana Díaz,,,,,,
17015,Carroll,75,72,72,70,68,68
12121,Suwannee,68,72,76,76,76,77
17121,Marion,75,75,74,75,74,73
13221,Oglethorpe,74,75,76,77,76,76
35041,Roosevelt,64,64,67,65,63,64
16013,Blaine,27,30,31,37,41,41
35006,Cibola,42,43,51,52,51,52
18025,Crawford,74,74,74,74,74,73
47027,Clay,74,75,75,75,75,74
30063,Missoula,32,35,34,39,43,46
32003,Clark,37,38,42,48,49,51
22033,East Baton Rouge,75,75,75,76,76,77
12039,Gadsden,72,74,76,77,76,77
12091,Okaloosa,73,73,75,76,75,76
06033,Lake,51,49,52,53,52,51
42021,Cambria,68,72,70,69,67,65
48437,Swisher,66,67,68,68,65,66
08045,Garfield,29,31,36,36,38,41
17075,Iroquois,76,75,74,72,70,68
01067,Henry,72,72,75,75,74,75
05135,Sharp,75,75,75,75,75,75
48273,Kleberg,75,75,75,76,75,75
51153,Prince William,75,77,78,75,75,73
51097,King and Queen,74,77,86,79,79,76
16021,Boundary,35,38,37,40,44,46
37119,Mecklenburg,73,74,78,78,77,76
36069,Ontario,73,74,71,69,67,66
72091,Manatí,,,,,,
28105,Oktibbeha,76,76,75,75,75,75
34003,Bergen,75,78,77,74,71,69
06053,Monterey,41,44,48,50,49,48
38051,McIntosh,59,62,62,61,66,67
26029,Charlevoix,65,63,62,61,60,5
38095,Towner,54,57,59,60,62,61
13205,Mitchell,71,73,77,77,76,77
02105,Hoonah-Angoon,5,10,15,13,11,12
08057,Jackson,25,27,30,34,36,36
30027,Fergus,38,38,38,45,52,53
48065,Carson,69,69,71,70,68,69
21147,McCreary,73,73,74,74,73,72
72059,Guayanilla,,,,,,
48401,Rusk,76,75,76,76,76,76
01057,Fayette,75,75,75,75,75,75
42081,Lycoming,70,73,70,68,66,65
05001,Arkansas,77,77,78,78,78,78
48085,Collin,76,76,77,77,77,77
37051,Cumberland,69,72,76,78,79,78
25001,Barnstable,68,69,70,66,68,62
29143,New Madrid,77,76,77,76,76,76
42107,Schuylkill,71,74,72,70,68,66
09160,Northwest Hills,70,72,71,69,66,64
30079,Prairie,56,56,55,59,61,62
54041,Lewis,71,74,72,72,71,69
49047,Uintah,23,27,30,35,39,40
41057,Tillamook,39,45,42,40,40,42
16077,Power,46,47,48,52,55,56
48419,Shelby,74,74,75,76,75,76
06083,Santa Barbara,38,42,46,51,51,51
20131,Nemaha,74,74,73,71,70,70
06063,Plumas,38,39,44,48,47,46
12105,Polk,72,72,74,74,74,75
12119,Sumter,73,74,77,76,76,77
39159,Union,74,76,75,73,71,70
45089,Williamsburg,69,71,74,76,77,78
30097,Sweet Grass,27,29,29,35,39,40
18005,Bartholomew,74,74,74,74,73,72
22101,St. Mary,75,75,76,77,77,78
16053,Jerome,51,54,53,56,61,61
51091,Highland,63,65,65,64,63,62
06005,Amador,41,41,46,52,52,51
06013,Contra Costa,51,51,52,53,53,52
12123,Taylor,69,73,76,77,77,77
46071,Jackson,61,60,60,60,65,66
45081,Saluda,71,73,76,77,76,76
56009,Converse,41,43,47,46,53,53
51610,Falls Church,77,80,87,80,78,76
13049,Charlton,69,70,74,74,74,74
47097,Lauderdale,76,75,76,75,76,76
06049,Modoc,36,38,42,47,47,45
51079,Greene,71,73,73,72,71,69
15005,Kalawao,74,74,75,75,74,74
45019,Charleston,71,74,78,79,80,79
01077,Lauderdale,75,75,74,75,74,74
17109,McDonough,75,74,73,73,71,70
41039,Lane,28,31,35,40,41,41
44007,Providence,71,74,77,70,69,65
50009,Essex,67,67,64,60,61,59
21155,Marion,74,75,74,75,75,74
54067,Nicholas,68,71,69,69,68,66
51181,Surry,72,74,80,85,85,78
56035,Sublette,19,19,21,23,29,30
26021,Berrien,74,71,72,70,69,68
12086,Miami-Dade,71,72,74,74,74,74
02100,Haines,17,14,20,20,23,22
39031,Coshocton,73,75,74,73,71,70
13259,Stewart,72,72,76,76,75,75
41045,Malheur,39,42,46,52,56,56
13317,Wilkes,74,75,77,77,77,77
33009,Grafton,66,66,63,59,59,56
08069,Larimer,25,29,30,32,34,34
39113,Montgomery,73,75,76,74,72,71
08077,Mesa,29,31,36,37,39,41
13035,Butts,73,74,76,76,75,75
01101,Montgomery,73,73,75,75,75,75
51087,Henrico,73,77,80,84,80,76
50001,Addison,68,69,66,63,62,61
46061,Hanson,64,67,66,66,67,69
26035,Clare,70,65,66,63,62,62
47129,Morgan,71,71,71,71,71,70
37157,Rockingham,72,73,75,75,74,73
39125,Paulding,74,74,74,72,70,69
48461,Upton,73,73,75,75,73,72
48189,Hale,66,66,68,69,65,66
46045,Edmunds,60,61,61,62,66,67
55025,Dane,73,70,70,67,66,67
21087,Green,74,74,75,75,76,75
41053,Polk,42,49,46,45,45,45
45045,Greenville,69,69,69,69,68,67
54043,Lincoln,73,75,74,74,73,71
72063,Gurabo,,,,,,
51143,Pittsylvania,72,73,76,76,75,73
21015,Boone,74,75,75,74,73,72
02275,Wrangell,23,24,27,28,27,27
48167,Galveston,77,77,77,77,77,78
53047,Okanogan,24,25,26,25,33,35
53005,Benton,43,51,52,53,56,57
56007,Carbon,30,33,36,37,39,41
49017,Garfield,27,30,31,38,40,39
30043,Jefferson,32,33,31,39,44,44
29037,Cass,75,75,75,74,73,73
48215,Hidalgo,74,75,75,76,75,75
08109,Saguache,22,23,26,29,29,31
48061,Cameron,76,76,77,77,77,77
39013,Belmont,72,74,74,73,71,69
02060,Bristol Bay,35,35,34,35,39,41
18133,Putnam,74,73,74,73,71,70
22013,Bienville,74,75,75,76,75,76
29065,Dent,73,73,73,73,72,71
35055,Taos,30,34,36,39,39,39
35017,Grant,49,50,54,55,56,55
51177,Spotsylvania,73,76,77,74,74,73
37131,Northampton,67,71,76,78,78,76
48083,Coleman,72,73,75,75,73,72
12021,Collier,71,71,74,73,74,74
49029,Morgan,37,39,40,43,46,47
48355,Nueces,75,75,75,76,76,76
55101,Racine,74,70,70,67,67,66
30073,Pondera,33,36,36,38,44,47
39091,Logan,74,76,75,73,71,70
21043,Carter,73,75,74,73,72,71
46103,Pennington,52,51,50,52,56,56
36049,Lewis,68,67,65,64,64,62
06095,Solano,51,48,53,53,53,52
23025,Somerset,64,65,63,57,58,57
45057,Lancaster,71,72,76,76,76,76
51077,Grayson,64,65,63,64,63,62
42077,Lehigh,74,77,77,74,71,69
47107,McMinn,72,71,72,73,72,72
18061,Harrison,74,74,75,74,74,73
08083,Montezuma,28,31,35,35,36,38
24029,Kent,76,79,85,77,76,74
36011,Cayuga,70,70,69,66,65,64
51141,Patrick,69,70,70,69,68,67
05043,Drew,76,76,76,77,77,77
49051,Wasatch,36,38,39,41,45,47
13107,Emanuel,70,72,76,77,76,77
37057,Davidson,69,72,73,74,73,72
47077,Henderson,75,75,75,74,75,74
31177,Washington,71,72,71,70,68,69
51003,Albemarle,72,74,74,72,71,70
53049,Pacific,42,51,47,44,42,45
24015,Cecil,74,77,79,76,74,72
17131,Mercer,76,73,73,72,70,69
22113,Vermilion,75,75,76,77,77,77
18163,Vanderburgh,75,75,74,75,75,74
13093,Dooly,71,73,76,77,76,76
02158,Kusilvak,41,34,36,38,40,40
48371,Pecos,65,65,66,67,65,64
06001,Alameda,45,45,53,53,52,47
41025,Harney,36,35,42,47,50,48
27155,Traverse,62,67,66,65,68,70
18021,Clay,74,74,75,74,72,71
30053,Lincoln,29,33,32,35,39,42
42127,Wayne,70,72,69,67,66,64
30045,Judith Basin,38,40,38,45,47,48
06037,Los Angeles,34,38,44,51,51,51
24045,Wicomico,74,78,87,80,79,76
48143,Erath,73,74,75,75,73,73
48119,Delta,76,76,77,77,77,77
06079,San Luis Obispo,36,40,46,49,49,49
30033,Garfield,55,56,55,59,62,63
48175,Goliad,74,74,74,75,75,75
42119,Union,73,75,73,70,68,67
34011,Cumberland,74,77,80,77,75,74
16085,Valley,30,36,35,39,43,43
12101,Pasco,73,74,76,76,76,76
51049,Cumberland,73,75,80,79,77,75
51057,Essex,74,77,86,80,79,76
55095,Polk,65,65,64,63,64,65
56039,Teton,24,25,27,32,36,36
42089,Monroe,70,72,70,68,67,65
05101,Newton,71,71,71,71,71,71
36091,Saratoga,70,71,68,65,65,63
48423,Smith,76,76,76,77,76,76
22107,Tensas,75,75,76,77,76,77
22005,Ascension,75,75,76,77,77,77
36015,Chemung,70,72,70,67,66,65
17049,Effingham,74,74,75,73,72,71
47163,Sullivan,69,69,70,70,69,68
56011,Crook,53,51,50,53,58,58
27103,Nicollet,66,69,69,66,67,69
30013,Cascade,36,38,36,44,46,51
37179,Union,71,73,77,77,77,76
24037,St. Mary's,73,75,77,74,73,72
24039,Somerset,75,78,80,80,79,77
24041,Talbot,76,79,86,78,77,75
12125,Union,68,72,76,75,76,76
72143,Vega Alta,,,,,,
16029,Caribou,36,36,39,42,46,47
17135,Montgomery,75,74,75,73,72,71
45083,Spartanburg,73,73,76,76,75,75
22051,Jefferson,79,78,78,79,79,80
36089,St. Lawrence,67,68,66,62,63,62
30029,Flathead,29,32,32,34,39,43
21193,Perry,72,73,72,73,72,71
26033,Chippewa,61,55,55,57,56,5
35057,Torrance,52,53,55,57,55,56
21237,Wolfe,72,73,73,73,72,71
31047,Dawson,64,66,65,63,63,66
28125,Sharkey,75,75,76,77,77,77
46041,Dewey,62,60,60,62,67,67
36045,Jefferson,64,65,66,63,63,63
08031,Denver,55,58,60,60,63,64
30001,Beaverhead,29,32,32,39,42,41
37055,Dare,70,74,78,78,79,79
46055,Haakon,61,60,61,61,66,67
02066,Copper River,-8,-10,-10,-14,-17,-15
38085,Sioux,59,60,61,61,66,66
31169,Thayer,70,73,71,69,68,69
06007,Butte,46,45,52,55,54,53
15001,Hawaii,33,34,36,37,32,31
45029,Colleton,69,71,75,76,77,77
41023,Grant,32,34,39,44,45,44
39133,Portage,72,74,73,72,70,68
54089,Summers,67,70,69,69,68,67
53027,Grays Harbor,41,44,44,45,44,44
18119,Owen,74,73,74,73,72,71
17025,Clay,75,75,75,74,73,72
42071,Lancaster,74,78,78,75,73,71
51047,Culpeper,73,74,76,74,73,72
40013,Bryan,77,77,77,78,77,77
48185,Grimes,75,75,76,76,76,76
06011,Colusa,55,54,59,60,58,57
38067,Pembina,57,58,61,63,65,64
51005,Alleghany,66,68,68,68,68,67
12005,Bay,73,73,77,77,76,77
54035,Jackson,72,76,74,74,73,72
72037,Ceiba,,,,,,
28091,Marion,73,73,75,75,75,75
37011,Avery,65,65,65,64,64,63
13169,Jones,72,74,76,76,76,76
41055,Sherman,40,46,47,51,54,54
23023,Sagadahoc,63,65,66,61,60,58
35015,Eddy,60,62,63,65,62,62
23007,Franklin,68,67,63,58,59,57
21183,Ohio,75,75,75,75,75,74
37153,Richmond,69,72,77,78,78,77
26159,Van Buren,74,71,72,69,68,68
17031,Cook,77,75,71,70,69,69
72011,Añasco,,,,,,
26049,Genesee,76,71,71,68,66,66
40121,Pittsburg,75,75,75,76,76,76
06067,Sacramento,54,53,55,56,55,54
13185,Lowndes,69,72,77,76,76,77
23013,Knox,60,62,62,60,58,57
39017,Butler,73,75,75,73,72,71
50013,Grand Isle,69,71,69,65,65,64
01023,Choctaw,74,73,75,75,74,75
53023,Garfield,40,45,44,51,54,56
16073,Owyhee,39,43,44,51,54,53
28011,Bolivar,76,76,78,77,77,77
28037,Franklin,74,74,74,75,75,75
21119,Knott,71,72,71,72,71,70
15009,Maui,47,46,46,46,48,49
38101,Ward,55,59,60,60,62,61
27007,Beltrami,57,58,58,58,61,61
40101,Muskogee,76,76,76,77,76,76
72113,Ponce,,,,,,
30005,Blaine,48,48,48,54,55,57
20085,Jackson,75,75,74,72,71,71
20069,Gray,68,70,70,67,65,68
13103,Effingham,69,71,75,76,76,76
22087,St. Bernard,80,79,79,80,80,87
12095,Orange,73,75,76,76,76,77
21005,Anderson,72,73,74,75,74,73
36043,Herkimer,68,67,64,62,63,60
28081,Lee,75,75,76,76,75,75
06027,Inyo,24,26,29,35,36,35
17067,Hancock,76,75,74,73,71,71
02063,Chugach,13,9,11,9,8,9
04009,Graham,46,48,52,54,55,55
04012,La Paz,64,66,69,72,74,75
48247,Jim Hogg,74,74,75,75,75,75
17097,Lake,76,73,67,68,67,67
37199,Yancey,64,64,62,62,61,60
38021,Dickey,61,64,65,64,67,68
27167,Wilkin,61,66,65,65,67,69
26089,Leelanau,66,65,63,62,62,7
13063,Clayton,75,75,76,76,76,76
30011,Carter,56,55,54,58,63,63
36103,Suffolk,68,70,71,70,68,67
49003,Box Elder,39,42,40,47,53,53
48293,Limestone,74,74,75,75,75,75
48229,Hudspeth,63,64,64,66,64,64
27163,Washington,66,67,66,64,65,67
42095,Northampton,74,77,76,72,69,68
34007,Camden,74,79,84,76,74,73
55047,Green Lake,71,68,68,65,65,66
29069,Dunklin,76,76,76,76,76,75
39105,Meigs,73,77,75,75,74,72
04015,Mohave,40,39,45,51,54,55
40067,Jefferson,75,75,77,77,75,75
29153,Ozark,74,74,74,74,74,73
05117,Prairie,77,77,78,78,78,78
02020,Anchorage,27,26,24,21,24,27
02070,Dillingham,27,33,24,30,33,35
10005,Sussex,74,77,79,76,75,73
37035,Catawba,72,72,76,75,74,74
48137,Edwards,69,71,72,72,72,71
23031,York,71,72,71,67,64,63
48015,Austin,74,75,75,75,75,75
46027,Clay,67,69,68,68,67,70
54099,Wayne,73,76,74,74,73,72
39167,Washington,72,75,75,74,73,71
51171,Shenandoah,70,71,73,71,69,68
30077,Powell,32,34,32,38,45,45
48249,Jim Wells,74,74,75,76,76,75
51149,Prince George,72,74,80,80,80,77
05041,Desha,76,76,77,77,77,77
54081,Raleigh,69,71,70,70,69,67
04027,Yuma,66,67,73,76,76,77
20183,Smith,68,72,69,68,67,69
22015,Bossier,75,75,76,77,77,77
21135,Lewis,73,74,74,73,73,71
21139,Livingston,75,75,75,75,75,75
21145,McCracken,75,75,76,76,76,76
21159,Martin,73,74,74,74,73,72
02282,Yakutat,-3,0,-1,0,-3,0
02240,Southeast Fairbanks,13,10,11,9,9,9
06109,Tuolumne,25,29,29,36,37,36
33003,Carroll,69,70,67,62,62,60
36065,Oneida,67,68,65,63,63,62
21105,Hickman,76,75,77,76,77,76
16037,Custer,25,28,28,36,40,40
05069,Jefferson,75,75,75,75,75,75
05083,Logan,72,72,72,72,72,72
51620,Franklin,71,73,79,85,85,78
42009,Bedford,70,73,72,70,69,66
39087,Lawrence,74,76,75,74,73,72
33015,Rockingham,72,74,73,69,65,63
51191,Washington,67,68,68,67,67,66
48105,Crockett,72,72,74,75,72,72
37155,Robeson,70,72,75,77,78,77
72087,Loíza,,,,,,
