GEOID,NAME,day1,day2,day3,day4,day5,day6
30021,Dawson,56,55,60,61,62,62
20091,Johnson,75,73,72,73,73,73
20153,Rawlins,66,63,61,63,65,66
20127,Morris,74,74,70,70,71,71
48445,Terry,67,69,70,68,69,70
13171,Lamar,74,75,76,75,75,75
13199,Meriwether,73,74,75,74,74,75
39143,Sandusky,76,73,72,70,69,70
48353,Nolan,73,75,74,72,72,73
22089,St. Charles,77,76,78,78,79,79
13277,Tift,73,75,78,77,77,78
38089,Stark,58,57,61,63,61,62
32009,Esmeralda,39,42,45,48,47,48
28089,Madison,74,74,74,75,75,76
55063,La Crosse,67,65,62,64,66,67
72041,Cidra,,,,,,
29177,Ray,75,72,72,72,71,71
31037,Colfax,68,67,66,67,68,69
45041,Florence,70,72,75,77,77,76
54001,Barbour,70,70,71,70,67,67
13287,Turner,73,75,78,77,77,78
37089,Henderson,68,67,68,67,66,65
17183,Vermilion,74,72,71,68,68,70
37129,New Hanover,71,74,78,80,80,79
21071,Floyd,70,65,68,71,70,69
48211,Hemphill,70,69,69,69,69,72
20077,Harper,75,75,73,72,71,73
27093,Meeker,65,66,62,65,68,67
27059,Isanti,66,63,58,62,66,65
27143,Sibley,66,67,63,65,68,67
28121,Rankin,74,74,74,74,75,75
37003,Alexander,73,72,74,73,72,71
39001,Adams,74,73,74,72,71,71
38017,Cass,63,62,63,67,66,65
06031,Kings,47,55,56,54,55,59
04019,Pima,56,60,62,63,64,64
05125,Saline,73,74,74,74,74,75
41047,Marion,33,36,38,44,43,40
23005,Cumberland,69,68,65,61,60,61
48363,Palo Pinto,75,76,76,73,73,76
41035,Klamath,30,32,38,42,40,39
05059,Hot Spring,73,73,73,73,74,74
08059,Jefferson,44,45,44,51,52,53
04001,Apache,38,44,49,47,47,48
12083,Marion,72,74,76,76,77,77
25005,Bristol,71,73,69,61,61,61
49015,Emery,39,40,44,48,47,52
22117,Washington,74,74,74,75,75,76
40089,McCurtain,71,71,71,72,72,73
29171,Putnam,75,72,70,70,70,71
35061,Valencia,58,60,62,61,62,63
30049,Lewis and Clark,32,33,36,39,45,47
24047,Worcester,75,77,77,76,74,73
47157,Shelby,76,76,77,77,77,77
56043,Washakie,42,42,47,52,52,51
39061,Hamilton,75,73,74,72,71,71
51199,York,76,80,87,80,77,75
04007,Gila,36,44,47,54,54,55
05049,Fulton,74,74,73,74,73,73
13051,Chatham,72,73,78,78,78,78
30059,Meagher,39,37,44,42,46,47
29035,Carter,74,73,72,73,72,72
28137,Tate,76,76,77,77,77,77
72075,Juana Díaz,,,,,,
17015,Carroll,71,70,68,66,67,68
12121,Suwannee,72,74,77,76,77,78
17121,Marion,76,74,74,72,71,71
13221,Oglethorpe,75,75,77,76,76,76
35041,Roosevelt,64,65,65,63,65,66
16013,Blaine,30,34,40,41,42,42
35006,Cibola,41,46,52,51,52,54
18025,Crawford,75,73,74,72,71,71
47027,Clay,74,73,75,75,74,73
30063,Missoula,34,34,38,41,47,51
32003,Clark,39,43,47,49,51,52
22033,East Baton Rouge,75,76,76,76,77,77
12039,Gadsden,73,75,77,77,77,78
12091,Okaloosa,72,73,75,76,76,76
06033,Lake,51,52,54,52,51,52
42021,Cambria,71,70,69,66,64,65
48437,Swisher,66,68,67,66,67,68
08045,Garfield,30,34,36,40,41,43
17075,Iroquois,74,71,70,68,67,69
01067,Henry,72,73,76,75,75,76
05135,Sharp,74,74,73,74,74,73
48273,Kleberg,75,75,75,75,75,75
51153,Prince William,77,76,75,73,72,70
51097,King and Queen,76,79,80,77,74,72
16021,Boundary,39,38,36,41,49,51
37119,Mecklenburg,75,76,78,77,76,74
36069,Ontario,73,70,66,66,66,66
72091,Manatí,,,,,,
28105,Oktibbeha,76,75,75,75,76,76
34003,Bergen,77,75,73,68,67,66
06053,Monterey,46,49,49,48,47,50
38051,McIntosh,61,62,63,67,65,65
26029,Charlevoix,63,60,59,60,61,61
38095,Towner,58,59,63,64,60,60
13205,Mitchell,73,75,78,77,77,78
02105,Hoonah-Angoon,9,16,13,10,14,14
08057,Jackson,28,29,30,36,36,38
30027,Fergus,39,38,45,47,54,53
48065,Carson,69,69,68,68,69,71
21147,McCreary,72,66,71,73,72,71
72059,Guayanilla,,,,,,
48401,Rusk,75,76,76,76,76,77
01057,Fayette,75,74,75,74,75,75
42081,Lycoming,72,71,67,65,64,63
05001,Arkansas,77,77,77,78,78,78
48085,Collin,76,77,76,75,76,77
37051,Cumberland,72,74,76,79,78,76
25001,Barnstable,70,69,67,62,61,61
29143,New Madrid,76,76,76,76,76,76
42107,Schuylkill,74,72,69,66,64,64
09160,Northwest Hills,71,69,67,64,59,59
30079,Prairie,56,55,60,61,61,62
54041,Lewis,70,71,71,71,69,68
49047,Uintah,24,28,33,40,40,39
41057,Tillamook,49,42,37,41,42,45
16077,Power,45,51,53,56,56,56
48419,Shelby,74,75,75,75,76,77
06083,Santa Barbara,40,46,49,50,51,52
20131,Nemaha,73,73,69,70,70,71
06063,Plumas,42,45,47,48,46,46
12105,Polk,72,72,74,75,75,75
12119,Sumter,73,75,77,76,77,78
39159,Union,75,73,72,70,69,70
45089,Williamsburg,70,72,76,77,78,77
30097,Sweet Grass,29,30,36,41,42,41
18005,Bartholomew,75,73,73,72,70,71
22101,St. Mary,75,76,76,77,78,78
16053,Jerome,48,53,58,61,61,60
51091,Highland,65,64,64,64,62,61
06005,Amador,44,47,51,52,51,51
06013,Contra Costa,52,53,53,53,52,52
12123,Taylor,73,75,76,77,77,78
46071,Jackson,60,60,60,65,66,65
45081,Saluda,74,74,77,77,76,75
56009,Converse,42,44,46,53,53,53
51610,Falls Church,80,80,78,76,74,72
13049,Charlton,70,71,75,75,75,75
47097,Lauderdale,76,75,76,76,76,76
06049,Modoc,41,43,46,47,45,45
51079,Greene,73,72,72,70,68,67
15005,Kalawao,72,73,73,73,73,73
45019,Charleston,72,74,78,80,80,79
01077,Lauderdale,75,74,74,74,74,74
17109,McDonough,74,72,71,69,69,70
41039,Lane,34,36,39,43,42,41
44007,Providence,73,74,72,64,60,59
50009,Essex,65,62,57,57,58,59
21155,Marion,75,74,75,74,73,73
54067,Nicholas,69,68,68,68,66,65
51181,Surry,73,78,85,80,77,75
56035,Sublette,19,21,25,29,30,30
26021,Berrien,73,70,69,67,67,68
12086,Miami-Dade,71,72,74,74,75,75
02100,Haines,14,20,20,22,24,21
39031,Coshocton,75,73,72,70,69,69
13259,Stewart,72,74,76,75,75,75
41045,Malheur,42,47,52,55,56,55
13317,Wilkes,75,75,77,77,77,76
33009,Grafton,64,61,57,56,55,56
08069,Larimer,28,30,30,34,34,35
39113,Montgomery,75,72,72,71,70,71
08077,Mesa,31,35,35,41,41,44
13035,Butts,74,75,76,75,75,76
01101,Montgomery,73,74,75,75,75,76
51087,Henrico,74,78,79,78,76,73
50001,Addison,67,64,61,60,59,61
46061,Hanson,66,65,64,67,69,69
26035,Clare,66,61,61,60,61,63
47129,Morgan,71,69,71,71,70,70
37157,Rockingham,73,74,75,73,72,71
39125,Paulding,75,72,70,68,68,70
48461,Upton,73,74,75,73,73,74
48189,Hale,66,67,67,65,67,68
46045,Edmunds,60,60,61,67,67,65
55025,Dane,71,69,66,64,66,67
21087,Green,75,73,75,75,74,73
41053,Polk,52,46,42,45,45,48
45045,Greenville,70,69,69,68,68,67
54043,Lincoln,72,74,73,73,72,71
72063,Gurabo,,,,,,
51143,Pittsylvania,76,77,76,74,72,71
21015,Boone,75,72,74,72,71,71
02275,Wrangell,22,25,28,26,28,27
48167,Galveston,76,76,77,77,78,78
53047,Okanogan,28,28,23,34,38,35
53005,Benton,51,52,52,55,59,58
56007,Carbon,32,36,37,41,41,42
49017,Garfield,29,33,36,40,39,39
30043,Jefferson,35,32,39,42,44,44
29037,Cass,74,73,72,73,73,73
48215,Hidalgo,75,75,76,75,75,75
08109,Saguache,23,27,28,30,31,32
48061,Cameron,76,76,77,77,77,77
39013,Belmont,74,73,72,71,68,69
02060,Bristol Bay,37,32,38,41,42,42
18133,Putnam,74,73,73,69,69,70
22013,Bienville,74,75,75,75,76,76
29065,Dent,73,72,71,71,71,71
35055,Taos,31,35,36,39,40,41
35017,Grant,49,53,54,56,55,55
51177,Spotsylvania,76,75,74,73,72,70
37131,Northampton,71,74,76,77,75,73
48083,Coleman,73,75,74,73,73,74
12021,Collier,71,71,73,74,74,74
49029,Morgan,38,40,42,47,48,48
48355,Nueces,75,75,75,75,76,76
55101,Racine,72,70,67,65,66,67
30073,Pondera,36,37,38,42,48,51
39091,Logan,75,72,72,69,69,70
21043,Carter,70,74,73,72,70,70
46103,Pennington,53,51,51,57,56,55
36049,Lewis,68,63,61,62,61,62
06095,Solano,51,52,53,52,51,52
23025,Somerset,66,61,56,54,56,59
45057,Lancaster,75,73,76,77,76,75
51077,Grayson,69,69,64,62,62,61
42077,Lehigh,76,75,73,69,67,66
47107,McMinn,72,71,73,72,72,72
18061,Harrison,75,73,74,73,72,72
08083,Montezuma,30,32,35,37,39,39
24029,Kent,78,80,78,75,73,71
36011,Cayuga,70,66,63,65,64,65
51141,Patrick,72,75,70,68,66,65
05043,Drew,76,76,76,76,77,77
49051,Wasatch,38,38,41,47,47,48
13107,Emanuel,72,73,77,77,77,77
37057,Davidson,72,73,73,73,72,71
47077,Henderson,75,74,75,75,75,75
31177,Washington,70,70,68,68,69,69
51003,Albemarle,74,72,72,70,68,67
53049,Pacific,51,45,41,42,45,51
24015,Cecil,77,76,75,72,70,69
17131,Mercer,72,72,70,68,68,69
22113,Vermilion,74,75,76,77,77,78
18163,Vanderburgh,76,75,74,74,73,72
13093,Dooly,73,75,77,76,76,77
02158,Kusilvak,38,39,41,41,41,39
48371,Pecos,65,66,67,65,65,65
06001,Alameda,51,53,53,51,46,51
41025,Harney,40,44,46,49,48,47
27155,Traverse,66,65,64,68,70,68
18021,Clay,75,73,74,71,70,71
30053,Lincoln,31,33,32,36,44,45
42127,Wayne,70,68,64,65,62,62
30045,Judith Basin,40,38,46,45,49,48
06037,Los Angeles,35,45,51,50,51,54
24045,Wicomico,77,80,80,78,74,72
48143,Erath,73,75,75,72,72,74
48119,Delta,75,76,76,75,76,76
06079,San Luis Obispo,40,45,47,46,48,52
30033,Garfield,56,55,60,61,62,63
48175,Goliad,74,74,74,75,75,75
42119,Union,74,73,71,68,66,66
34011,Cumberland,77,79,77,73,72,69
16085,Valley,34,35,41,43,42,42
12101,Pasco,73,74,76,76,76,77
51049,Cumberland,73,77,78,76,74,72
51057,Essex,77,79,79,78,74,73
55095,Polk,65,64,59,62,66,65
56039,Teton,24,27,32,37,38,38
42089,Monroe,71,69,66,65,63,63
05101,Newton,69,70,69,70,70,70
36091,Saratoga,70,66,62,63,61,63
48423,Smith,75,76,76,76,76,78
22107,Tensas,75,76,76,77,77,77
22005,Ascension,75,76,76,77,77,78
36015,Chemung,71,68,64,66,64,65
17049,Effingham,74,73,73,71,70,71
47163,Sullivan,69,68,70,69,68,68
56011,Crook,52,51,53,59,57,57
27103,Nicollet,66,68,64,66,69,68
30013,Cascade,39,37,45,44,51,51
37179,Union,74,75,77,77,76,75
24037,St. Mary's,76,75,74,73,71,69
24039,Somerset,77,80,79,77,76,73
24041,Talbot,78,80,78,75,73,71
12125,Union,72,73,76,76,77,77
72143,Vega Alta,,,,,,
16029,Caribou,36,40,43,47,47,48
17135,Montgomery,75,73,72,71,70,71
45083,Spartanburg,74,74,77,76,75,74
22051,Jefferson,78,78,78,79,80,80
36089,St. Lawrence,66,63,60,61,60,62
30029,Flathead,31,33,33,37,44,45
21193,Perry,69,65,68,72,71,70
26033,Chippewa,55,51,56,56,58,58
35057,Torrance,52,53,55,55,56,57
21237,Wolfe,69,65,69,72,71,70
31047,Dawson,65,63,62,64,65,65
28125,Sharkey,76,76,76,77,77,77
46041,Dewey,60,60,63,67,67,66
36045,Jefferson,68,64,62,62,62,64
08031,Denver,57,59,59,63,64,64
30001,Beaverhead,32,32,39,40,41,42
37055,Dare,73,75,78,79,78,76
46055,Haakon,61,61,61,67,67,67
02066,Copper River,-4,-7,-14,-14,-14,-11
38085,Sioux,59,60,63,67,65,65
31169,Thayer,72,71,68,68,69,69
06007,Butte,48,53,55,55,53,53
15001,Hawaii,31,35,36,36,34,33
45029,Colleton,70,72,76,77,77,77
41023,Grant,36,40,40,45,45,44
39133,Portage,74,71,70,69,67,68
54089,Summers,70,70,69,68,66,66
53027,Grays Harbor,43,43,45,45,43,47
18119,Owen,74,73,73,70,69,70
17025,Clay,75,74,74,72,71,71
42071,Lancaster,76,76,75,71,69,68
51047,Culpeper,74,74,73,72,71,69
40013,Bryan,75,75,76,77,77,78
48185,Grimes,75,76,76,76,76,77
06011,Colusa,57,59,59,58,57,58
38067,Pembina,59,61,63,67,63,62
51005,Alleghany,70,69,69,67,66,66
12005,Bay,73,75,77,77,77,78
54035,Jackson,72,73,73,73,71,70
72037,Ceiba,,,,,,
28091,Marion,74,74,75,75,75,76
37011,Avery,66,65,65,63,63,62
13169,Jones,74,75,77,76,76,76
41055,Sherman,47,48,49,54,56,55
23023,Sagadahoc,65,65,63,58,57,57
35015,Eddy,60,63,64,63,63,64
23007,Franklin,66,62,58,56,56,58
21183,Ohio,75,74,75,74,73,73
37153,Richmond,72,74,77,78,77,75
26159,Van Buren,73,68,69,66,66,68
17031,Cook,74,71,68,67,68,69
72011,Añasco,,,,,,
26049,Genesee,72,68,66,65,64,66
40121,Pittsburg,74,74,74,75,75,76
06067,Sacramento,54,55,55,55,54,55
13185,Lowndes,72,75,75,76,77,77
23013,Knox,63,63,60,58,57,58
39017,Butler,74,72,73,70,70,71
50013,Grand Isle,70,67,64,64,64,65
01023,Choctaw,74,74,74,74,75,75
53023,Garfield,46,47,47,53,57,56
16073,Owyhee,42,44,51,53,53,52
28011,Bolivar,76,76,77,77,77,77
28037,Franklin,74,75,75,75,76,76
21119,Knott,68,65,67,71,70,69
15009,Maui,47,48,47,47,47,48
38101,Ward,59,59,62,62,60,60
27007,Beltrami,58,58,59,61,61,60
40101,Muskogee,75,75,74,76,76,76
72113,Ponce,,,,,,
30005,Blaine,51,48,53,54,57,58
20085,Jackson,75,74,70,71,71,71
20069,Gray,70,69,64,65,66,68
13103,Effingham,70,72,76,77,77,76
22087,St. Bernard,79,79,80,80,80,88
12095,Orange,73,75,76,76,77,77
21005,Anderson,74,72,74,74,72,72
36043,Herkimer,66,62,59,61,59,61
28081,Lee,76,75,76,76,76,76
06027,Inyo,28,31,35,37,36,38
17067,Hancock,75,73,71,70,70,70
02063,Chugach,11,15,10,10,11,12
04009,Graham,47,52,54,55,55,55
04012,La Paz,67,68,72,74,75,77
48247,Jim Hogg,74,74,75,75,75,75
17097,Lake,71,68,65,65,66,68
37199,Yancey,64,63,62,61,60,60
38021,Dickey,63,64,65,68,67,66
27167,Wilkin,66,64,64,68,69,67
26089,Leelanau,65,62,61,61,63,63
13063,Clayton,76,75,77,75,76,76
30011,Carter,56,53,58,63,62,62
36103,Suffolk,70,70,69,67,66,66
49003,Box Elder,41,42,47,54,53,53
48293,Limestone,74,75,75,74,74,75
48229,Hudspeth,63,64,65,63,64,64
27163,Washington,66,65,61,64,67,67
42095,Northampton,75,74,72,67,66,65
34007,Camden,78,79,77,72,70,68
55047,Green Lake,70,67,64,63,65,66
29069,Dunklin,76,76,76,76,76,75
39105,Meigs,73,74,74,73,71,72
04015,Mohave,43,45,49,53,55,57
40067,Jefferson,76,76,75,75,75,77
29153,Ozark,74,73,72,73,73,72
05117,Prairie,77,77,77,78,78,77
02020,Anchorage,25,29,21,25,28,27
02070,Dillingham,31,24,31,33,36,36
10005,Sussex,76,79,76,74,72,71
37035,Catawba,74,73,76,75,73,72
48137,Edwards,71,72,72,71,71,72
23031,York,71,70,67,63,61,61
48015,Austin,74,75,75,75,75,76
46027,Clay,68,67,65,67,69,69
54099,Wayne,70,74,73,72,71,71
39167,Washington,71,74,74,72,71,71
51171,Shenandoah,71,71,71,69,67,66
30077,Powell,35,33,39,42,47,46
48249,Jim Wells,74,74,75,75,75,75
51149,Prince George,73,77,80,79,76,74
05041,Desha,76,76,76,77,77,77
54081,Raleigh,67,70,69,69,67,66
04027,Yuma,67,72,76,77,77,79
20183,Smith,70,70,66,67,68,69
22015,Bossier,75,75,76,76,77,77
21135,Lewis,72,67,70,72,71,71
21139,Livingston,75,75,76,75,74,73
21145,McCracken,76,76,75,75,75,74
21159,Martin,71,66,70,73,71,71
02282,Yakutat,3,0,0,-1,2,4
02240,Southeast Fairbanks,13,11,11,11,12,12
06109,Tuolumne,29,31,36,38,37,38
33003,Carroll,69,65,61,60,58,59
36065,Oneida,67,63,61,61,61,62
21105,Hickman,76,76,76,76,75,75
16037,Custer,27,32,38,41,41,41
05069,Jefferson,74,74,74,75,75,75
05083,Logan,71,71,71,72,72,72
51620,Franklin,71,76,85,80,78,75
42009,Bedford,72,71,70,68,65,65
39087,Lawrence,70,74,74,73,71,71
33015,Rockingham,73,70,67,63,60,61
51191,Washington,68,67,67,67,66,65
48105,Crockett,73,73,74,73,72,73
37155,Robeson,71,73,76,78,77,76
72087,Loíza,,,,,,
