GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,78,82,82,83,88,86,88
21203,Rockcastle,95,95,95,93,92,90,88
47029,Cocke,95,97,97,96,93,91,89
21215,Spencer,94,95,94,95,94,92,90
38007,Billings,84,89,88,88,95,95,94
48259,Kendall,94,93,95,96,97,95,96
55051,Iron,91,90,84,82,83,87,88
47053,Gibson,97,98,97,97,96,94,93
45027,Clarendon,95,97,98,98,98,98,98
20007,Barber,97,98,101,103,98,97,98
33007,Coos,94,96,93,87,84,83,85
17077,Jackson,95,97,96,95,95,93,92
37187,Washington,92,95,100,101,100,99,95
06071,San Bernardino,107,107,109,111,114,116,117
17035,Cumberland,93,94,94,92,90,88,87
12011,Broward,94,94,95,93,93,94,95
13195,Madison,96,99,99,99,97,95,94
48305,Lynn,94,96,98,100,98,95,97
48329,Midland,95,96,98,99,97,94,95
29123,Madison,95,95,94,94,93,91,91
08041,El Paso,93,96,99,95,92,94,96
22083,Richland,96,94,95,95,94,94,94
08119,Teller,85,87,90,88,85,87,89
40139,Texas,98,99,102,103,97,97,99
18165,Vermillion,94,95,94,92,90,88,87
38025,Dunn,84,88,86,86,94,93,93
30017,Custer,87,90,90,90,96,97,97
17017,Cass,94,95,94,93,92,90,90
42055,Franklin,100,103,103,100,97,92,89
21123,Larue,94,95,94,95,93,92,90
35025,Lea,92,93,97,99,98,95,96
01091,Marengo,97,95,95,94,92,91,91
21061,Edmonson,94,95,95,95,94,92,90
31041,Custer,92,92,94,89,88,89,91
48139,Ellis,101,100,101,100,101,99,98
55077,Marquette,92,89,89,84,84,87,88
20011,Bourbon,93,94,95,96,95,93,93
27113,Pennington,84,84,84,84,88,90,88
23017,Oxford,97,100,99,93,87,82,85
36071,Orange,98,104,103,98,92,87,87
22103,St. Tammany,95,95,96,96,94,94,95
31145,Red Willow,93,96,97,93,90,91,93
36031,Essex,97,100,97,91,86,86,89
29213,Taney,95,95,95,94,94,92,92
48379,Rains,99,97,97,97,98,97,96
36023,Cortland,93,97,92,90,85,84,85
48343,Morris,96,95,94,96,95,95,95
36001,Albany,95,100,96,95,91,88,89
51113,Madison,100,103,104,100,100,95,91
51157,Rappahannock,99,101,102,98,97,93,89
48395,Robertson,96,95,97,98,97,96,97
40077,Latimer,94,94,94,94,95,94,94
21151,Madison,94,94,94,95,93,91,89
42067,Juniata,98,103,100,99,97,92,89
29107,Lafayette,94,95,94,96,94,93,92
26093,Livingston,98,98,96,93,89,89,90
29135,Moniteau,97,98,97,97,96,94,94
36005,Bronx,96,104,104,100,92,87,86
31123,Morrill,90,92,93,90,92,94,95
05023,Cleburne,96,97,97,97,97,95,95
05089,Marion,96,95,96,95,95,93,93
36081,Queens,94,102,103,99,91,87,85
01121,Talladega,97,96,97,96,93,92,91
18105,Monroe,96,97,96,94,92,90,89
31073,Gosper,92,94,96,92,89,90,91
45009,Bamberg,95,97,98,98,98,98,98
48409,San Patricio,94,94,95,95,94,94,95
21229,Washington,94,95,94,95,93,92,90
41001,Baker,85,89,91,96,100,101,99
01089,Madison,98,99,98,97,95,93,92
38079,Rolette,77,81,81,82,88,87,85
28031,Covington,97,97,97,97,94,94,94
28151,Washington,98,96,96,96,95,94,94
46129,Walworth,88,93,89,88,94,95,95
48439,Tarrant,99,99,99,100,99,98,99
39053,Gallia,98,100,98,98,95,91,90
39111,Monroe,97,98,98,95,92,89,88
42051,Fayette,96,98,97,95,91,88,87
28053,Humphreys,98,96,95,95,94,93,93
51021,Bland,91,94,94,94,94,90,87
39051,Fulton,99,98,97,94,90,89,90
12109,St. Johns,91,92,94,95,95,95,96
13017,Ben Hill,96,97,97,97,96,95,95
01123,Tallapoosa,96,96,97,95,93,91,91
48147,Fannin,98,97,97,98,98,97,97
35005,Chaves,95,96,100,102,100,97,98
26103,Marquette,98,90,86,82,83,87,89
29195,Saline,96,96,96,97,96,94,94
34033,Salem,97,103,104,101,97,92,89
17009,Brown,94,95,94,93,91,90,89
19195,Worth,89,89,90,87,86,88,89
09110,Capitol,97,102,102,97,92,88,87
28139,Tippah,98,98,99,98,97,95,93
01085,Lowndes,96,95,96,95,93,92,92
16045,Gem,86,90,93,97,102,103,101
27043,Faribault,88,88,90,86,85,89,90
21019,Boyd,97,99,98,97,94,92,90
54069,Ohio,98,99,99,96,93,90,89
28143,Tunica,97,96,96,96,95,94,93
41037,Lake,78,84,85,91,93,92,90
22043,Grant,95,94,96,96,94,94,95
21165,Menifee,94,95,95,94,92,89,88
39057,Greene,96,96,95,92,92,90,89
19169,Story,92,91,93,91,89,90,91
54003,Berkeley,100,104,102,99,97,92,89
01093,Marion,99,97,98,96,95,93,92
55021,Columbia,92,90,90,85,86,87,89
36009,Cattaraugus,94,95,94,90,86,85,86
26025,Calhoun,97,96,94,91,87,87,89
39015,Brown,97,97,97,94,94,92,90
47141,Putnam,100,100,99,97,96,94,92
39171,Williams,98,98,96,93,90,89,89
38027,Eddy,84,88,85,85,91,92,90
17173,Shelby,93,94,94,92,91,89,88
48081,Coke,99,100,101,102,100,97,98
47137,Pickett,96,97,96,94,93,91,89
37167,Stanly,96,100,101,102,101,100,97
48099,Coryell,97,98,99,99,99,97,98
17029,Coles,93,94,94,91,90,88,87
47153,Sequatchie,97,98,97,95,93,91,89
19053,Decatur,92,91,92,91,89,89,90
21127,Lawrence,97,98,98,97,94,91,89
46059,Hand,90,93,90,89,92,94,95
42037,Columbia,99,103,102,98,93,90,89
29009,Barry,94,94,93,93,93,91,91
41069,Wheeler,79,84,88,91,92,93,92
29041,Chariton,94,96,95,95,94,93,92
51119,Middlesex,94,98,102,100,100,95,91
50023,Washington,94,97,94,88,86,84,86
13075,Cook,95,94,96,96,94,94,94
51195,Wise,97,98,98,95,92,89,86
45007,Anderson,95,98,98,98,97,95,94
72101,Morovis,,,,,,,
47061,Grundy,96,96,96,94,92,90,88
18161,Union,94,95,94,90,90,89,87
26073,Isabella,97,95,94,89,85,87,89
05055,Greene,96,96,95,96,95,93,93
20133,Neosho,94,95,95,97,96,94,94
41021,Gilliam,77,82,87,90,92,94,92
08017,Cheyenne,96,99,102,96,94,94,96
17187,Warren,92,93,92,91,89,88,88
22063,Livingston,96,93,96,96,94,93,95
26119,Montmorency,95,93,91,85,83,87,90
18015,Carroll,94,93,92,90,88,86,86
26047,Emmet,92,86,86,84,83,85,87
72095,Maunabo,,,,,,,
18169,Wabash,95,95,93,91,88,87,86
26075,Jackson,99,99,97,94,90,90,91
49031,Piute,84,86,90,92,94,94,94
37183,Wake,97,101,103,103,103,101,97
37123,Montgomery,97,100,101,101,101,100,97
37165,Scotland,95,99,100,100,100,99,97
17061,Greene,96,97,96,95,93,91,91
06009,Calaveras,89,89,91,94,94,92,92
21031,Butler,94,95,94,94,93,91,90
38005,Benson,83,86,85,84,91,91,89
19009,Audubon,92,91,93,91,89,90,91
72053,Fajardo,,,,,,,
20045,Douglas,95,93,95,96,94,93,93
37189,Watauga,93,96,95,96,95,92,90
30103,Treasure,86,87,88,89,94,95,95
55121,Trempealeau,89,90,90,87,86,89,90
40011,Blaine,98,99,101,104,99,97,98
72047,Corozal,,,,,,,
47067,Hancock,96,98,98,96,94,91,89
55033,Dunn,85,87,88,85,85,88,89
37059,Davie,98,101,101,101,100,98,94
05019,Clark,94,93,93,93,93,92,92
40023,Choctaw,97,98,98,98,98,97,97
05063,Independence,97,97,98,97,97,95,95
20195,Trego,95,95,99,97,92,93,94
21077,Gallatin,96,96,96,92,92,90,88
20177,Shawnee,94,94,96,97,95,94,94
19171,Tama,94,94,94,92,90,90,91
29019,Boone,97,98,97,97,96,94,94
19115,Louisa,94,94,94,92,89,89,90
20039,Decatur,95,97,100,96,92,93,95
45091,York,96,99,100,100,99,97,95
55005,Barron,82,87,86,83,84,87,88
22021,Caldwell,95,94,95,95,94,94,95
22037,East Feliciana,95,93,96,95,93,93,94
46009,Bon Homme,93,95,95,92,92,94,96
47073,Hawkins,96,98,98,96,94,91,89
45033,Dillon,94,96,98,99,99,99,96
45037,Edgefield,96,99,100,100,99,98,97
29027,Callaway,96,97,96,95,95,93,93
47113,Madison,98,98,98,97,96,94,93
56001,Albany,83,87,88,85,89,90,90
51029,Buckingham,99,103,102,102,102,99,94
12045,Gulf,97,97,97,96,94,94,95
13315,Wilcox,96,96,97,97,96,95,95
05131,Sebastian,97,96,97,96,96,95,94
05129,Searcy,95,95,95,95,95,93,93
22019,Calcasieu,94,90,92,93,91,91,92
40079,Le Flore,97,96,96,96,96,95,95
21187,Owen,96,96,97,95,93,91,90
38075,Renville,79,84,82,84,90,88,88
27125,Red Lake,85,85,85,84,88,90,89
40095,Marshall,95,95,96,98,98,96,97
72121,Sabana Grande,,,,,,,
24005,Baltimore,100,104,104,101,98,94,91
28055,Issaquena,96,94,94,94,93,92,92
39083,Knox,95,96,96,93,90,88,87
51175,Southampton,93,97,101,101,100,97,93
55011,Buffalo,89,91,93,89,88,92,93
22065,Madison,95,94,95,94,93,92,92
51800,Suffolk,93,96,100,99,99,97,92
28051,Holmes,99,97,97,97,95,93,93
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,96,99,100,101,100,99,98
55105,Rock,93,91,90,86,86,86,88
56023,Lincoln,78,79,82,85,90,91,90
53013,Columbia,82,85,89,93,94,97,96
27117,Pipestone,86,89,90,87,86,89,90
51099,King George,98,102,104,101,101,96,92
29043,Christian,94,94,93,93,93,91,91
01011,Bullock,96,95,96,95,93,92,91
13237,Putnam,95,97,98,98,96,95,94
40007,Beaver,96,97,101,103,98,97,99
31043,Dakota,94,91,94,92,91,91,93
05105,Perry,98,97,97,97,97,95,95
48351,Newton,97,93,95,96,94,94,95
29039,Cedar,93,94,93,94,93,92,92
31049,Deuel,89,91,92,88,89,91,92
41071,Yamhill,69,74,81,82,83,85,83
20079,Harvey,94,94,97,99,94,93,94
27159,Wadena,86,90,85,83,86,90,90
44001,Bristol,90,99,100,97,92,84,84
47135,Perry,101,100,100,98,97,95,93
34039,Union,98,105,104,100,94,88,86
29147,Nodaway,94,94,94,94,91,91,92
27095,Mille Lacs,81,89,85,83,85,88,89
20071,Greeley,97,99,102,98,94,95,96
13141,Hancock,95,97,97,98,96,95,95
12037,Franklin,96,97,96,96,93,94,95
12117,Seminole,91,92,94,94,94,95,95
28157,Wilkinson,98,96,97,97,95,95,96
05121,Randolph,96,96,96,96,95,94,93
26019,Benzie,95,89,88,85,83,85,86
40045,Ellis,95,97,101,104,99,97,99
54071,Pendleton,98,100,99,96,95,91,88
29209,Stone,94,94,94,93,93,91,91
29029,Camden,94,95,95,94,93,92,91
38097,Traill,88,90,88,86,91,94,92
42005,Armstrong,99,101,99,97,92,90,90
20013,Brown,92,93,94,94,91,91,92
18129,Posey,97,98,97,96,95,93,91
08029,Delta,93,94,96,97,99,99,100
13231,Pike,94,95,96,95,93,91,91
13319,Wilkinson,96,97,97,98,96,95,95
39115,Morgan,97,98,97,96,93,90,88
46121,Todd,89,90,89,88,92,95,95
30021,Dawson,85,88,87,88,94,94,94
20091,Johnson,94,95,95,96,94,93,93
20153,Rawlins,95,97,99,95,91,93,94
20127,Morris,96,94,94,95,92,91,92
48445,Terry,91,93,96,98,97,94,95
13171,Lamar,94,96,96,96,94,92,92
13199,Meriwether,93,95,95,95,93,91,91
39143,Sandusky,98,99,98,93,90,88,88
48353,Nolan,100,100,102,103,100,98,99
22089,St. Charles,94,93,95,95,93,93,94
13277,Tift,95,95,96,96,95,94,95
38089,Stark,84,89,86,87,94,93,93
32009,Esmeralda,88,89,91,97,96,98,99
28089,Madison,97,95,95,94,93,92,92
55063,La Crosse,92,91,92,88,88,90,91
72041,Cidra,,,,,,,
29177,Ray,94,95,95,96,94,93,92
31037,Colfax,93,90,93,92,89,89,92
45041,Florence,94,96,98,99,99,98,97
54001,Barbour,95,95,96,95,92,88,86
13287,Turner,96,96,97,97,95,95,95
37089,Henderson,91,93,93,93,91,88,86
17183,Vermilion,92,93,92,90,90,88,88
37129,New Hanover,90,93,96,98,97,97,96
21071,Floyd,96,98,97,97,95,91,89
48211,Hemphill,95,96,100,103,99,97,98
20077,Harper,96,97,100,103,98,96,98
27093,Meeker,82,88,87,84,85,88,89
27059,Isanti,82,89,86,83,85,89,89
27143,Sibley,84,88,89,85,86,89,90
28121,Rankin,97,95,96,95,93,92,93
37003,Alexander,98,101,101,101,99,97,93
39001,Adams,97,97,98,95,95,92,90
38017,Cass,89,92,89,87,92,95,94
06031,Kings,91,91,94,98,99,98,98
04019,Pima,103,105,105,106,109,110,111
05125,Saline,96,95,96,95,95,94,93
41047,Marion,69,74,82,84,86,86,85
23005,Cumberland,96,101,100,99,87,83,85
48363,Palo Pinto,100,100,101,101,100,99,99
41035,Klamath,79,84,88,92,94,92,91
05059,Hot Spring,96,95,95,95,95,94,93
08059,Jefferson,92,94,95,91,93,94,96
04001,Apache,92,94,96,97,97,99,100
12083,Marion,93,94,95,95,95,95,96
25005,Bristol,95,100,101,100,91,85,84
49015,Emery,93,96,98,100,101,103,104
22117,Washington,97,96,98,97,95,94,96
40089,McCurtain,94,94,93,94,95,94,94
29171,Putnam,93,94,93,92,90,90,91
35061,Valencia,95,97,97,98,98,97,98
30049,Lewis and Clark,77,80,81,85,90,89,90
24047,Worcester,90,98,101,98,96,93,88
47157,Shelby,98,98,98,98,97,96,95
56043,Washakie,87,91,91,92,97,98,97
39061,Hamilton,97,97,97,93,93,91,90
51199,York,95,98,102,100,99,96,91
04007,Gila,101,103,105,104,107,109,110
05049,Fulton,96,95,96,95,95,93,92
13051,Chatham,93,95,95,95,96,96,96
30059,Meagher,75,76,77,81,86,86,85
29035,Carter,96,95,95,95,94,93,92
28137,Tate,97,96,96,96,95,94,93
72075,Juana Díaz,,,,,,,
17015,Carroll,94,93,93,91,89,89,90
12121,Suwannee,95,95,96,95,93,93,95
17121,Marion,95,96,96,94,93,91,90
13221,Oglethorpe,96,99,99,99,98,96,95
35041,Roosevelt,93,94,97,99,96,94,95
16013,Blaine,81,84,88,90,95,96,95
35006,Cibola,94,95,96,96,95,95,96
18025,Crawford,94,95,95,95,93,91,90
47027,Clay,99,100,98,96,95,93,91
30063,Missoula,76,80,82,87,91,94,93
32003,Clark,101,104,108,115,111,112,114
22033,East Baton Rouge,95,93,96,95,93,93,94
12039,Gadsden,97,97,98,97,95,95,95
12091,Okaloosa,97,98,98,97,94,94,95
06033,Lake,91,91,94,99,97,95,95
42021,Cambria,94,96,95,92,90,87,86
48437,Swisher,90,90,94,97,95,93,94
08045,Garfield,90,92,94,96,100,100,100
17075,Iroquois,93,94,92,89,89,87,88
01067,Henry,96,96,96,95,93,93,93
05135,Sharp,96,96,96,96,95,94,93
48273,Kleberg,95,95,95,96,97,96,96
51153,Prince William,100,104,104,102,101,96,92
51097,King and Queen,97,100,103,102,101,96,92
16021,Boundary,77,80,81,84,88,92,92
37119,Mecklenburg,97,100,101,101,100,98,95
36069,Ontario,97,98,94,91,85,86,87
72091,Manatí,,,,,,,
28105,Oktibbeha,97,96,97,96,94,93,92
34003,Bergen,98,104,104,100,93,87,86
06053,Monterey,83,84,90,95,94,94,96
38051,McIntosh,86,91,87,85,91,92,92
26029,Charlevoix,91,87,87,85,84,85,87
38095,Towner,79,83,82,83,88,88,86
13205,Mitchell,96,95,96,96,94,94,94
02105,Hoonah-Angoon,63,65,62,66,65,66,66
08057,Jackson,78,80,82,81,85,86,86
30027,Fergus,83,84,84,88,93,93,94
48065,Carson,96,97,101,104,99,98,99
21147,McCreary,95,96,95,94,93,91,89
72059,Guayanilla,,,,,,,
48401,Rusk,96,95,95,96,96,95,96
01057,Fayette,98,96,97,96,95,92,92
42081,Lycoming,99,103,101,98,92,90,89
05001,Arkansas,98,97,97,97,96,95,94
48085,Collin,99,99,99,98,99,98,97
37051,Cumberland,97,100,101,103,103,102,99
25001,Barnstable,87,89,97,92,86,81,81
29143,New Madrid,97,97,97,96,95,93,92
42107,Schuylkill,99,103,101,99,95,90,88
09160,Northwest Hills,94,100,98,94,89,84,86
30079,Prairie,86,89,88,88,95,96,95
54041,Lewis,97,97,97,96,93,89,87
49047,Uintah,91,93,96,98,99,101,101
41057,Tillamook,66,71,74,76,78,77,77
16077,Power,83,85,88,91,96,97,96
48419,Shelby,95,93,94,95,94,94,95
06083,Santa Barbara,90,87,90,94,95,96,96
20131,Nemaha,92,94,95,95,92,92,93
06063,Plumas,86,88,93,99,96,94,94
12105,Polk,93,94,95,94,94,95,96
12119,Sumter,93,94,95,94,94,95,95
39159,Union,96,95,95,92,91,88,87
45089,Williamsburg,95,97,98,98,98,98,98
30097,Sweet Grass,84,86,87,91,95,96,95
18005,Bartholomew,95,96,95,93,91,89,88
22101,St. Mary,93,91,93,93,92,92,93
16053,Jerome,80,85,87,91,96,96,95
51091,Highland,97,101,99,97,96,93,89
06005,Amador,90,89,91,94,93,91,91
06013,Contra Costa,88,87,91,93,90,86,88
12123,Taylor,95,95,96,94,92,92,94
46071,Jackson,91,92,91,90,96,99,98
45081,Saluda,95,97,98,99,98,96,96
56009,Converse,87,92,92,90,96,96,95
51610,Falls Church,99,102,103,100,98,93,89
13049,Charlton,96,95,96,97,96,96,96
47097,Lauderdale,97,97,97,97,96,94,93
06049,Modoc,81,86,87,94,95,93,92
51079,Greene,101,104,104,101,100,95,91
15005,Kalawao,82,80,81,80,81,81,81
45019,Charleston,93,96,96,96,96,97,97
01077,Lauderdale,99,97,97,96,95,93,92
17109,McDonough,92,93,93,92,90,89,89
41039,Lane,72,76,84,85,85,85,85
44007,Providence,94,100,100,98,91,84,84
50009,Essex,94,95,91,86,83,82,84
21155,Marion,94,95,94,95,93,91,90
54067,Nicholas,94,96,96,95,92,89,86
51181,Surry,95,98,102,102,101,97,93
56035,Sublette,76,78,79,83,87,89,88
26021,Berrien,96,95,93,90,86,86,87
12086,Miami-Dade,95,94,95,94,94,95,95
02100,Haines,66,66,66,69,67,70,69
39031,Coshocton,98,97,97,94,91,88,88
13259,Stewart,95,96,96,96,94,93,93
41045,Malheur,85,89,92,95,98,99,98
13317,Wilkes,96,99,99,100,98,97,96
33009,Grafton,97,101,98,93,87,84,87
08069,Larimer,90,93,95,92,94,96,96
39113,Montgomery,97,97,96,92,93,91,90
08077,Mesa,93,94,96,98,100,101,101
13035,Butts,95,97,97,97,95,93,93
01101,Montgomery,97,96,98,96,94,93,92
51087,Henrico,97,100,103,103,101,97,92
50001,Addison,96,100,97,91,86,85,88
46061,Hanson,89,92,92,90,90,93,94
26035,Clare,96,94,93,88,85,87,89
47129,Morgan,97,98,98,96,94,92,89
37157,Rockingham,97,101,102,101,100,98,94
39125,Paulding,98,98,97,94,91,89,89
48461,Upton,94,95,97,99,97,94,95
48189,Hale,90,91,94,97,95,93,94
46045,Edmunds,90,94,90,88,92,94,94
55025,Dane,93,91,91,86,86,87,89
21087,Green,94,95,94,94,93,91,89
41053,Polk,70,74,81,83,84,85,84
45045,Greenville,97,99,99,99,98,96,95
54043,Lincoln,97,99,99,99,95,92,90
72063,Gurabo,,,,,,,
51143,Pittsylvania,98,101,102,102,101,99,95
21015,Boone,96,96,96,92,92,90,89
02275,Wrangell,62,66,62,65,65,65,65
48167,Galveston,94,91,93,94,93,92,93
53047,Okanogan,83,84,88,91,91,95,95
53005,Benton,84,85,89,92,92,96,95
56007,Carbon,82,86,88,89,92,94,94
49017,Garfield,95,98,101,103,105,106,108
30043,Jefferson,76,79,80,86,89,89,88
29037,Cass,93,93,94,95,94,93,92
48215,Hidalgo,98,98,99,100,100,99,99
08109,Saguache,85,87,90,89,88,88,90
48061,Cameron,96,96,96,97,97,97,97
39013,Belmont,98,98,98,96,93,90,89
02060,Bristol Bay,54,58,61,57,65,67,68
18133,Putnam,95,96,95,93,91,89,88
22013,Bienville,95,94,94,95,94,94,94
29065,Dent,94,93,93,92,92,90,90
35055,Taos,89,91,93,93,92,91,92
35017,Grant,96,98,100,100,101,100,100
51177,Spotsylvania,99,103,104,101,101,96,91
37131,Northampton,93,96,100,100,100,97,93
48083,Coleman,98,99,100,101,98,95,97
12021,Collier,95,95,96,94,95,95,96
49029,Morgan,86,86,90,92,95,97,96
48355,Nueces,93,93,94,95,95,94,95
55101,Racine,93,92,93,84,84,85,86
30073,Pondera,76,77,79,84,86,86,89
39091,Logan,95,95,94,90,90,88,87
21043,Carter,96,98,98,97,94,91,89
46103,Pennington,91,92,92,91,97,100,99
36049,Lewis,93,94,92,89,86,85,86
06095,Solano,90,87,92,93,90,88,90
23025,Somerset,94,99,97,90,87,83,85
45057,Lancaster,96,99,100,100,100,99,96
51077,Grayson,90,93,92,92,91,87,84
42077,Lehigh,97,102,102,98,95,89,87
47107,McMinn,97,98,98,96,95,92,90
18061,Harrison,94,95,95,95,93,91,90
08083,Montezuma,93,95,96,97,97,98,99
24029,Kent,96,102,104,101,98,94,91
36011,Cayuga,97,98,93,90,85,86,87
51141,Patrick,97,101,100,99,98,95,92
05043,Drew,98,96,97,96,96,95,95
49051,Wasatch,84,85,89,92,94,95,95
13107,Emanuel,96,96,97,97,97,96,96
37057,Davidson,97,100,101,102,100,98,94
47077,Henderson,98,98,98,97,96,94,93
31177,Washington,95,91,95,93,90,91,93
51003,Albemarle,102,104,104,102,101,97,92
53049,Pacific,63,66,69,70,75,74,73
24015,Cecil,96,102,104,101,97,93,89
17131,Mercer,94,94,94,92,90,89,90
22113,Vermilion,92,90,92,92,91,91,92
18163,Vanderburgh,94,96,96,95,94,92,91
13093,Dooly,95,95,96,97,95,94,94
02158,Kusilvak,64,65,63,65,68,70,74
48371,Pecos,96,96,98,101,99,96,97
06001,Alameda,85,85,88,90,88,84,85
41025,Harney,81,87,88,94,96,96,94
27155,Traverse,89,94,90,87,90,93,94
18021,Clay,95,96,95,93,92,90,89
30053,Lincoln,81,83,84,88,91,96,95
42127,Wayne,96,100,98,96,89,86,86
30045,Judith Basin,76,78,80,84,87,88,89
06037,Los Angeles,93,94,97,101,101,102,103
24045,Wicomico,92,99,102,100,97,93,89
48143,Erath,99,99,100,100,99,98,98
48119,Delta,97,96,96,96,97,96,96
06079,San Luis Obispo,91,87,90,94,95,95,96
30033,Garfield,85,86,87,89,93,93,94
48175,Goliad,94,94,96,96,96,95,96
42119,Union,100,103,102,98,93,90,89
34011,Cumberland,95,101,104,101,96,92,89
16085,Valley,77,82,84,87,91,92,91
12101,Pasco,94,94,95,94,94,94,95
51049,Cumberland,99,101,103,102,101,97,92
51057,Essex,97,100,103,101,100,95,91
55095,Polk,82,89,87,84,85,89,90
56039,Teton,82,83,85,89,94,95,94
42089,Monroe,97,103,101,98,94,89,87
05101,Newton,93,93,93,93,92,91,91
36091,Saratoga,96,99,97,94,90,87,89
48423,Smith,96,96,96,98,96,96,97
22107,Tensas,96,95,95,95,94,93,94
22005,Ascension,95,93,96,96,94,93,95
36015,Chemung,98,102,97,95,88,87,88
17049,Effingham,93,94,94,92,91,89,88
47163,Sullivan,97,100,100,98,95,92,90
56011,Crook,88,93,92,91,97,98,97
27103,Nicollet,85,89,90,87,86,90,91
30013,Cascade,79,81,82,86,90,89,91
37179,Union,97,100,101,102,101,100,97
24037,St. Mary's,97,102,104,101,99,95,91
24039,Somerset,90,98,100,98,96,93,89
24041,Talbot,95,100,103,101,99,94,91
12125,Union,94,95,96,96,94,95,96
72143,Vega Alta,,,,,,,
16029,Caribou,80,81,84,86,90,92,91
17135,Montgomery,94,95,94,93,91,89,88
45083,Spartanburg,96,99,99,99,98,96,95
22051,Jefferson,95,94,96,96,94,94,95
36089,St. Lawrence,92,93,90,86,85,85,86
30029,Flathead,75,77,79,82,87,91,90
21193,Perry,97,97,96,95,94,91,89
26033,Chippewa,91,87,86,92,86,89,91
35057,Torrance,91,92,94,95,93,92,93
21237,Wolfe,94,95,95,95,92,89,87
31047,Dawson,92,93,95,91,88,89,90
28125,Sharkey,96,95,95,94,93,92,92
46041,Dewey,90,93,90,89,95,97,96
36045,Jefferson,92,91,90,87,86,85,87
08031,Denver,92,94,96,92,93,95,96
30001,Beaverhead,72,76,78,83,86,86,85
37055,Dare,88,91,97,99,96,95,93
46055,Haakon,91,93,91,91,96,100,99
02066,Copper River,63,65,61,68,71,74,75
38085,Sioux,86,89,87,86,93,94,93
31169,Thayer,95,95,98,96,91,92,94
06007,Butte,93,91,95,98,96,94,95
15001,Hawaii,92,91,90,91,91,91,91
45029,Colleton,95,97,97,98,98,97,97
41023,Grant,80,85,88,92,94,95,94
39133,Portage,97,97,98,94,91,88,88
54089,Summers,92,95,95,95,94,90,88
53027,Grays Harbor,70,71,75,77,83,82,80
18119,Owen,95,96,95,93,92,90,89
17025,Clay,94,95,95,93,92,90,89
42071,Lancaster,100,104,104,101,97,92,90
51047,Culpeper,99,102,104,100,100,95,91
40013,Bryan,98,98,98,99,98,97,98
48185,Grimes,96,95,96,97,96,95,97
06011,Colusa,91,90,93,97,95,93,94
38067,Pembina,83,82,84,84,89,90,88
51005,Alleghany,94,99,98,99,98,95,92
12005,Bay,96,96,96,95,93,93,94
54035,Jackson,98,99,98,97,95,91,89
72037,Ceiba,,,,,,,
28091,Marion,99,98,99,98,96,95,96
37011,Avery,91,93,93,93,90,87,86
13169,Jones,95,97,97,97,95,94,93
41055,Sherman,77,82,86,89,92,93,91
23023,Sagadahoc,93,100,100,95,87,82,83
35015,Eddy,95,95,98,101,100,97,98
23007,Franklin,95,99,97,91,87,83,85
21183,Ohio,94,95,95,94,93,91,90
37153,Richmond,97,100,101,101,101,100,97
26159,Van Buren,96,95,93,90,86,87,88
17031,Cook,96,95,92,89,87,86,88
72011,Añasco,,,,,,,
26049,Genesee,97,97,94,90,87,87,88
40121,Pittsburg,95,96,96,97,97,95,96
06067,Sacramento,91,89,93,96,94,92,93
13185,Lowndes,96,96,97,97,94,95,95
23013,Knox,91,100,99,94,86,82,83
39017,Butler,97,97,97,93,93,91,89
50013,Grand Isle,95,98,94,89,87,86,88
01023,Choctaw,97,96,96,95,93,92,92
53023,Garfield,82,85,89,93,94,97,96
16073,Owyhee,85,90,92,96,101,101,100
28011,Bolivar,97,95,96,95,95,94,93
28037,Franklin,96,94,96,95,93,93,93
21119,Knott,96,97,96,95,93,90,88
15009,Maui,90,88,89,88,89,89,89
38101,Ward,80,85,83,85,91,89,89
27007,Beltrami,88,89,87,86,89,93,92
40101,Muskogee,95,96,96,96,96,95,95
72113,Ponce,,,,,,,
30005,Blaine,83,84,85,87,93,93,94
20085,Jackson,94,94,95,96,93,93,93
20069,Gray,95,95,99,100,94,94,96
13103,Effingham,94,96,95,96,96,96,96
22087,St. Bernard,92,92,93,93,92,92,93
12095,Orange,91,93,95,94,94,95,95
21005,Anderson,94,95,95,96,94,92,91
36043,Herkimer,94,97,91,90,87,87,88
28081,Lee,97,97,97,97,96,94,93
06027,Inyo,110,111,114,115,118,119,121
17067,Hancock,93,94,94,93,91,90,90
02063,Chugach,63,60,60,70,72,78,76
04009,Graham,103,104,106,105,107,109,109
04012,La Paz,102,105,108,109,111,113,115
48247,Jim Hogg,98,97,98,99,99,98,98
17097,Lake,96,95,92,86,85,85,87
37199,Yancey,92,93,94,94,91,88,86
38021,Dickey,90,95,90,89,93,96,95
27167,Wilkin,88,93,89,86,90,93,93
26089,Leelanau,94,88,87,91,87,88,88
13063,Clayton,95,97,97,97,95,92,92
30011,Carter,86,90,89,88,96,96,95
36103,Suffolk,93,102,104,100,91,87,87
49003,Box Elder,91,91,94,95,98,100,100
48293,Limestone,95,95,96,97,96,95,96
48229,Hudspeth,97,98,99,101,102,100,100
27163,Washington,84,89,88,84,85,89,90
42095,Northampton,97,102,102,98,95,89,87
34007,Camden,98,104,105,102,97,91,88
55047,Green Lake,91,89,89,84,84,86,88
