GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,82,84,88,78,79,82,83
21203,Rockcastle,102,102,97,94,90,90,91
47029,Cocke,104,105,102,99,96,95,95
21215,Spencer,110,103,102,98,94,95,95
38007,Billings,82,86,92,84,84,84,86
48259,Kendall,101,101,100,99,100,100,100
55051,Iron,88,78,76,81,87,84,79
47053,Gibson,111,109,107,106,103,103,105
45027,Clarendon,103,104,104,106,106,106,103
20007,Barber,104,107,99,97,97,101,102
33007,Coos,94,85,81,81,81,84,87
17077,Jackson,107,106,105,95,94,96,99
37187,Washington,109,110,105,106,106,101,100
06071,San Bernardino,102,103,107,108,110,111,110
17035,Cumberland,106,103,98,88,88,91,94
12011,Broward,106,106,105,106,106,108,108
13195,Madison,108,107,105,105,103,102,101
48305,Lynn,95,97,97,96,95,97,98
48329,Midland,98,100,101,95,95,95,98
29123,Madison,103,105,102,97,95,97,98
08041,El Paso,89,89,87,87,86,88,87
22083,Richland,105,105,103,102,103,103,103
08119,Teller,83,83,82,83,82,84,84
40139,Texas,101,99,95,93,93,97,96
18165,Vermillion,107,100,95,88,88,90,93
38025,Dunn,82,86,93,84,84,84,85
30017,Custer,86,89,95,87,88,89,87
17017,Cass,105,103,95,88,90,94,96
42055,Franklin,109,107,102,92,88,90,94
21123,Larue,109,102,102,98,93,95,95
35025,Lea,99,100,100,94,94,96,97
01091,Marengo,103,105,103,102,102,102,100
21061,Edmonson,106,99,100,98,95,95,97
31041,Custer,92,91,88,90,89,89,88
48139,Ellis,102,106,109,108,107,108,109
55077,Marquette,86,85,78,80,87,88,85
20011,Bourbon,103,109,98,97,97,101,102
27113,Pennington,85,79,87,86,82,80,82
23017,Oxford,98,90,84,82,80,86,92
36071,Orange,106,104,92,84,79,90,96
22103,St. Tammany,109,110,108,108,108,109,109
31145,Red Willow,99,93,90,91,90,91,90
36031,Essex,98,88,84,85,85,88,91
29213,Taney,102,105,103,99,99,100,103
48379,Rains,103,105,107,105,105,105,105
36023,Cortland,93,87,82,77,78,84,87
48343,Morris,107,107,107,103,105,106,106
36001,Albany,100,94,84,84,82,88,94
51113,Madison,111,110,105,101,95,93,95
51157,Rappahannock,110,108,102,98,93,90,94
48395,Robertson,104,105,105,105,104,105,106
40077,Latimer,102,105,104,98,102,102,102
21151,Madison,107,99,99,97,93,92,94
42067,Juniata,110,104,98,89,88,90,94
29107,Lafayette,102,106,95,94,95,99,98
26093,Livingston,101,98,90,84,86,90,91
29135,Moniteau,106,107,97,94,95,97,99
36005,Bronx,108,105,91,85,79,88,93
31123,Morrill,90,87,92,88,87,89,87
05023,Cleburne,105,109,109,107,103,106,106
05089,Marion,102,103,102,98,99,99,101
36081,Queens,109,107,93,87,84,88,93
01121,Talladega,106,107,106,106,103,102,102
18105,Monroe,109,101,100,93,91,93,95
31073,Gosper,90,93,90,89,88,92,90
45009,Bamberg,101,103,104,106,106,105,103
48409,San Patricio,109,109,109,106,106,108,108
21229,Washington,109,102,102,98,93,95,95
41001,Baker,89,96,96,96,95,92,91
01089,Madison,105,109,106,105,100,100,102
38079,Rolette,75,82,90,82,78,79,82
28031,Covington,107,109,106,106,105,106,105
28151,Washington,107,109,106,105,106,106,108
46129,Walworth,89,89,92,90,88,85,86
48439,Tarrant,103,106,108,106,106,107,108
39053,Gallia,106,106,102,99,92,93,94
39111,Monroe,109,109,103,98,90,93,94
42051,Fayette,106,105,99,91,87,88,90
28053,Humphreys,109,109,106,105,106,106,106
51021,Bland,97,101,97,94,88,87,89
39051,Fulton,105,101,93,87,87,90,90
12109,St. Johns,102,109,109,109,109,111,110
13017,Ben Hill,102,104,105,107,105,106,105
01123,Tallapoosa,105,106,105,102,102,102,100
48147,Fannin,105,106,108,104,104,105,106
35005,Chaves,99,100,96,94,94,97,98
26103,Marquette,87,80,75,80,86,85,80
29195,Saline,105,109,97,95,96,99,101
34033,Salem,111,107,98,90,90,91,94
17009,Brown,105,102,95,89,91,95,95
19195,Worth,80,88,80,85,88,89,87
09110,Capitol,109,104,87,83,78,90,96
28139,Tippah,106,106,105,103,103,102,103
01085,Lowndes,102,104,105,102,102,102,101
16045,Gem,91,97,99,96,96,94,91
27043,Faribault,93,87,83,87,89,90,88
21019,Boyd,106,105,101,97,90,91,93
54069,Ohio,108,105,101,93,88,90,91
28143,Tunica,109,110,109,108,109,108,109
41037,Lake,84,90,88,85,87,87,87
22043,Grant,106,107,106,106,105,106,106
21165,Menifee,105,104,98,93,90,89,91
39057,Greene,102,100,93,93,88,91,93
19169,Story,95,97,88,87,90,95,93
54003,Berkeley,109,108,100,95,90,90,94
01093,Marion,103,106,106,103,102,101,101
55021,Columbia,84,89,80,82,88,89,86
36009,Cattaraugus,94,91,85,84,83,84,86
26025,Calhoun,101,95,88,80,85,87,87
39015,Brown,102,101,98,98,92,94,96
47141,Putnam,114,110,107,105,99,98,99
39171,Williams,104,101,94,87,87,90,91
38027,Eddy,77,84,92,87,82,82,83
17173,Shelby,105,102,98,87,88,91,94
48081,Coke,100,102,102,97,97,99,100
47137,Pickett,109,106,103,99,94,94,95
37167,Stanly,105,108,104,106,105,101,101
48099,Coryell,103,103,104,103,103,104,104
17029,Coles,103,102,97,86,87,90,93
47153,Sequatchie,106,107,106,103,99,99,99
19053,Decatur,99,97,90,88,90,92,94
21127,Lawrence,104,104,101,98,91,92,93
46059,Hand,89,89,90,93,89,88,86
42037,Columbia,110,105,96,86,87,90,95
29009,Barry,100,104,101,97,97,98,99
41069,Wheeler,86,87,88,90,90,84,84
29041,Chariton,105,106,96,94,94,98,99
51119,Middlesex,113,113,107,106,99,95,97
50023,Washington,95,84,83,84,82,86,89
13075,Cook,103,106,106,107,106,106,106
51195,Wise,102,104,100,98,92,90,91
45007,Anderson,106,105,104,105,102,100,100
72101,Morovis,,,,,,,
47061,Grundy,102,103,101,97,94,93,93
18161,Union,102,98,91,90,88,90,92
26073,Isabella,96,91,80,80,85,88,88
05055,Greene,107,107,106,103,103,103,105
20133,Neosho,102,105,98,97,99,102,103
41021,Gilliam,85,86,88,91,89,83,84
08017,Cheyenne,99,91,90,89,90,91,90
17187,Warren,105,100,91,86,90,93,94
22063,Livingston,106,109,108,108,106,109,109
26119,Montmorency,90,79,75,80,86,87,85
18015,Carroll,103,98,93,85,85,89,90
26047,Emmet,86,79,76,82,85,87,85
72095,Maunabo,,,,,,,
18169,Wabash,105,100,95,85,86,89,90
26075,Jackson,105,98,92,85,87,90,90
49031,Piute,85,88,88,85,88,90,91
37183,Wake,107,112,108,108,105,102,101
37123,Montgomery,104,106,103,104,104,100,99
37165,Scotland,104,106,103,106,105,102,102
17061,Greene,106,103,97,92,92,96,98
06009,Calaveras,91,92,88,88,88,89,90
21031,Butler,107,100,102,98,95,95,97
38005,Benson,78,84,92,86,82,82,83
19009,Audubon,98,96,89,88,91,94,94
72053,Fajardo,,,,,,,
20045,Douglas,100,105,95,94,95,99,100
37189,Watauga,96,102,100,98,96,91,92
30103,Treasure,84,87,90,85,86,88,85
55121,Trempealeau,86,87,80,85,88,89,87
40011,Blaine,104,106,101,100,100,102,104
72047,Corozal,,,,,,,
47067,Hancock,105,105,101,99,95,93,94
55033,Dunn,92,87,80,86,88,89,87
37059,Davie,111,107,103,104,100,97,97
05019,Clark,105,103,103,100,100,102,102
40023,Choctaw,105,106,108,102,104,105,106
05063,Independence,105,107,106,103,103,105,106
20195,Trego,101,98,91,90,90,94,93
21077,Gallatin,105,101,98,97,90,92,94
20177,Shawnee,100,105,96,95,96,99,101
19171,Tama,96,95,87,86,88,91,91
29019,Boone,106,106,97,94,94,97,98
19115,Louisa,102,100,91,88,91,94,95
20039,Decatur,101,93,90,89,89,91,90
45091,York,108,106,102,106,103,100,100
55005,Barron,89,80,79,84,87,86,84
22021,Caldwell,106,105,103,102,103,102,103
22037,East Feliciana,106,107,105,105,105,106,106
46009,Bon Homme,97,94,93,94,95,95,93
47073,Hawkins,105,107,104,100,97,94,95
45033,Dillon,105,104,103,107,107,105,103
45037,Edgefield,104,107,105,107,107,106,105
29027,Callaway,106,105,98,94,94,97,98
47113,Madison,110,107,106,105,103,102,103
56001,Albany,82,82,86,83,83,82,82
51029,Buckingham,110,114,110,107,102,97,100
12045,Gulf,105,109,107,109,108,109,108
13315,Wilcox,102,104,105,105,103,105,103
05131,Sebastian,103,107,106,101,102,104,106
05129,Searcy,101,102,102,100,99,99,102
22019,Calcasieu,106,105,102,103,105,106,105
40079,Le Flore,104,107,104,99,101,105,106
21187,Owen,109,101,102,97,93,95,95
38075,Renville,79,85,91,81,80,82,83
27125,Red Lake,85,80,88,86,83,83,84
40095,Marshall,104,106,106,102,104,104,105
72121,Sabana Grande,,,,,,,
24005,Baltimore,113,111,102,98,93,93,96
28055,Issaquena,109,108,105,103,105,105,105
39083,Knox,106,102,95,90,86,88,89
51175,Southampton,111,111,106,105,100,96,96
55011,Buffalo,88,88,84,87,90,90,88
22065,Madison,109,109,106,105,105,105,106
51800,Suffolk,113,113,107,107,102,96,97
28051,Holmes,110,107,106,105,105,105,105
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,104,107,107,109,107,106,105
55105,Rock,90,93,84,80,87,89,88
56023,Lincoln,79,82,86,84,83,84,84
53013,Columbia,88,89,88,93,95,87,85
27117,Pipestone,89,85,85,86,88,88,86
51099,King George,111,111,107,102,95,93,96
29043,Christian,102,103,102,96,98,99,100
01011,Bullock,101,103,102,100,99,101,99
13237,Putnam,108,106,106,106,105,103,102
40007,Beaver,104,104,97,93,95,97,97
31043,Dakota,101,93,90,91,91,95,93
05105,Perry,107,109,109,105,106,108,107
48351,Newton,105,106,103,105,103,106,105
29039,Cedar,105,109,99,97,98,99,103
31049,Deuel,88,88,89,88,88,89,87
41071,Yamhill,81,82,82,86,82,80,80
20079,Harvey,101,103,96,94,95,97,99
27159,Wadena,89,77,83,86,85,83,80
44001,Bristol,106,107,88,80,78,88,97
47135,Perry,110,109,109,103,102,101,102
34039,Union,111,106,90,90,80,88,94
29147,Nodaway,102,102,94,92,92,97,97
27095,Mille Lacs,91,78,80,86,87,86,84
20071,Greeley,100,92,90,90,90,94,92
13141,Hancock,105,105,106,106,103,103,102
12037,Franklin,106,106,105,106,105,106,106
12117,Seminole,102,106,105,106,107,107,107
28157,Wilkinson,109,112,109,109,108,109,109
05121,Randolph,106,106,106,103,102,103,103
26019,Benzie,84,84,78,83,85,88,87
40045,Ellis,101,102,98,95,96,98,100
54071,Pendleton,103,98,96,95,91,90,91
29209,Stone,101,104,101,98,98,99,101
29029,Camden,103,106,99,98,97,100,102
38097,Traill,90,83,89,88,84,84,84
42005,Armstrong,110,106,100,93,90,91,93
20013,Brown,99,100,91,90,91,95,95
18129,Posey,109,106,103,95,92,94,97
08029,Delta,89,91,93,92,92,94,95
13231,Pike,104,102,102,99,99,99,99
13319,Wilkinson,103,104,106,107,105,106,103
39115,Morgan,105,103,100,95,90,91,92
46121,Todd,86,88,92,91,91,90,88
30021,Dawson,84,87,95,85,87,87,86
20091,Johnson,101,105,95,94,95,99,100
20153,Rawlins,96,93,91,90,91,91,90
20127,Morris,100,101,93,91,92,96,98
48445,Terry,95,96,96,92,93,95,96
13171,Lamar,104,103,102,102,101,101,99
13199,Meriwether,104,103,102,101,99,99,98
39143,Sandusky,107,102,95,88,87,90,92
48353,Nolan,100,102,104,99,98,99,100
22089,St. Charles,105,106,106,106,106,109,109
13277,Tift,103,106,106,109,106,107,106
38089,Stark,83,85,92,85,84,84,85
32009,Esmeralda,88,90,89,90,92,94,95
28089,Madison,108,109,106,105,105,105,105
55063,La Crosse,88,90,84,86,90,91,90
72041,Cidra,,,,,,,
29177,Ray,102,105,94,93,94,98,98
31037,Colfax,95,93,90,91,91,95,92
45041,Florence,104,104,103,107,106,105,102
54001,Barbour,104,101,97,95,88,88,91
13287,Turner,103,105,106,109,106,107,106
37089,Henderson,97,95,93,94,90,88,88
17183,Vermilion,106,103,98,87,87,90,93
37129,New Hanover,101,106,105,109,109,106,105
21071,Floyd,104,106,101,97,93,92,94
48211,Hemphill,100,101,97,94,94,97,97
20077,Harper,103,106,99,97,97,100,102
27093,Meeker,91,80,83,87,87,87,86
27059,Isanti,93,79,80,86,88,87,86
27143,Sibley,94,87,84,88,90,90,87
28121,Rankin,106,107,103,105,103,105,103
37003,Alexander,107,104,103,103,98,96,96
39001,Adams,105,102,98,98,93,94,96
38017,Cass,89,83,89,91,87,87,86
06031,Kings,93,95,93,95,95,95,96
04019,Pima,100,100,104,108,111,113,111
05125,Saline,103,106,106,103,102,103,105
41047,Marion,83,82,86,86,82,81,81
23005,Cumberland,99,95,85,80,78,85,94
48363,Palo Pinto,101,105,106,104,104,105,105
41035,Klamath,86,91,90,87,88,85,86
05059,Hot Spring,103,105,105,102,102,103,103
08059,Jefferson,87,85,87,85,85,87,86
04001,Apache,90,92,91,91,93,94,95
12083,Marion,103,109,107,107,109,109,107
25005,Bristol,107,111,91,83,80,88,96
49015,Emery,92,93,95,96,97,97,98
22117,Washington,107,109,106,106,106,109,108
40089,McCurtain,109,108,109,105,105,106,106
29171,Putnam,101,99,91,88,90,94,94
35061,Valencia,93,93,92,90,91,94,94
30049,Lewis and Clark,81,86,86,82,85,86,82
24047,Worcester,111,111,105,105,98,93,96
47157,Shelby,110,109,108,106,106,105,106
56043,Washakie,84,89,93,89,88,89,89
39061,Hamilton,104,101,96,97,91,94,96
51199,York,113,113,107,107,101,97,97
04007,Gila,99,99,100,103,105,105,104
05049,Fulton,105,105,105,99,99,101,102
13051,Chatham,102,105,111,109,109,109,108
30059,Meagher,77,81,83,79,80,81,80
29035,Carter,102,105,105,98,96,98,101
28137,Tate,107,107,106,106,105,105,106
72075,Juana Díaz,,,,,,,
17015,Carroll,98,98,88,86,90,92,92
12121,Suwannee,104,109,107,109,107,109,108
17121,Marion,106,103,101,92,92,95,97
13221,Oglethorpe,108,106,105,105,102,101,101
35041,Roosevelt,95,96,91,90,90,93,94
16013,Blaine,84,89,90,89,86,88,87
35006,Cibola,91,91,89,88,88,91,92
18025,Crawford,111,100,102,97,93,94,97
47027,Clay,110,107,105,99,96,95,97
30063,Missoula,81,87,85,87,87,86,83
32003,Clark,101,102,106,111,111,111,110
22033,East Baton Rouge,106,109,106,106,106,108,108
12039,Gadsden,106,109,106,111,107,108,108
12091,Okaloosa,104,107,105,105,106,109,107
06033,Lake,93,95,91,89,89,91,92
42021,Cambria,104,100,97,89,80,85,88
48437,Swisher,93,96,92,90,92,94,94
08045,Garfield,88,91,93,92,93,94,95
17075,Iroquois,105,100,93,84,85,90,92
01067,Henry,102,104,102,103,102,103,103
05135,Sharp,104,106,106,102,101,102,103
48273,Kleberg,107,109,109,106,106,107,106
51153,Prince William,113,113,107,105,98,95,99
51097,King and Queen,113,113,109,106,101,96,97
16021,Boundary,81,83,83,89,90,84,81
37119,Mecklenburg,109,109,105,108,105,101,101
36069,Ontario,98,94,84,85,83,88,91
72091,Manatí,,,,,,,
28105,Oktibbeha,106,107,105,105,103,102,103
34003,Bergen,109,105,88,85,80,88,93
06053,Monterey,89,92,88,87,90,93,94
38051,McIntosh,84,84,88,87,85,84,83
26029,Charlevoix,86,84,79,88,90,91,91
38095,Towner,74,82,90,83,79,79,82
13205,Mitchell,102,104,105,106,103,105,105
02105,Hoonah-Angoon,63,65,61,65,65,62,62
08057,Jackson,77,78,80,80,79,80,80
30027,Fergus,83,89,88,84,88,89,86
48065,Carson,97,98,95,91,93,94,95
21147,McCreary,103,105,101,97,93,93,95
72059,Guayanilla,,,,,,,
48401,Rusk,105,106,107,105,105,105,105
01057,Fayette,103,106,105,103,100,100,101
42081,Lycoming,109,101,94,80,86,90,93
05001,Arkansas,106,107,107,105,106,106,107
48085,Collin,104,106,108,105,105,106,107
37051,Cumberland,106,110,106,109,106,102,102
25001,Barnstable,104,102,88,79,88,88,98
29143,New Madrid,109,107,105,100,100,101,103
42107,Schuylkill,111,106,97,80,86,89,95
09160,Northwest Hills,108,100,84,77,78,87,94
30079,Prairie,84,87,95,86,88,88,86
54041,Lewis,106,104,101,98,89,89,92
49047,Uintah,88,91,93,93,93,94,95
41057,Tillamook,75,76,80,79,73,71,73
16077,Power,85,89,91,90,87,89,87
48419,Shelby,105,106,106,105,105,105,105
06083,Santa Barbara,88,93,88,90,93,95,95
20131,Nemaha,99,99,91,90,91,94,95
06063,Plumas,91,93,88,88,88,89,91
12105,Polk,102,105,103,105,106,107,106
12119,Sumter,102,107,103,105,106,106,106
39159,Union,104,98,93,90,86,88,90
45089,Williamsburg,102,104,104,106,106,105,103
30097,Sweet Grass,83,90,87,86,87,87,84
18005,Bartholomew,106,101,99,92,89,91,93
22101,St. Mary,105,105,102,106,106,109,111
16053,Jerome,85,90,91,90,88,88,87
51091,Highland,97,104,101,98,91,90,91
06005,Amador,90,91,86,87,88,89,91
06013,Contra Costa,90,91,86,84,83,86,88
12123,Taylor,105,106,105,105,105,106,105
46071,Jackson,85,89,94,92,92,91,90
45081,Saluda,102,105,105,106,105,103,103
56009,Converse,87,86,92,87,86,86,87
51610,Falls Church,109,109,104,97,91,90,93
13049,Charlton,102,107,106,106,106,107,106
47097,Lauderdale,109,109,106,105,103,103,105
06049,Modoc,86,90,90,86,88,88,88
51079,Greene,108,109,104,99,95,93,94
15005,Kalawao,83,82,82,82,82,83,84
45019,Charleston,102,107,111,112,112,112,111
01077,Lauderdale,105,106,105,102,100,100,100
17109,McDonough,105,102,92,87,90,93,95
41039,Lane,84,84,86,85,82,81,81
44007,Providence,105,104,87,82,78,88,98
50009,Essex,92,84,81,81,80,83,86
21155,Marion,109,101,100,98,93,94,95
54067,Nicholas,103,105,102,99,91,91,93
51181,Surry,114,113,110,109,103,99,99
56035,Sublette,77,80,84,83,82,82,83
26021,Berrien,100,98,89,83,85,88,91
12086,Miami-Dade,106,108,106,108,109,109,109
02100,Haines,66,69,65,66,69,67,66
39031,Coshocton,106,103,98,91,87,88,90
13259,Stewart,101,103,104,101,101,102,101
41045,Malheur,89,94,94,93,93,91,90
13317,Wilkes,108,106,106,106,104,102,102
33009,Grafton,97,90,83,83,82,87,91
08069,Larimer,88,86,89,88,86,87,87
39113,Montgomery,104,100,94,94,90,92,94
08077,Mesa,90,92,93,93,94,95,95
13035,Butts,105,105,105,105,102,102,102
01101,Montgomery,103,105,105,103,102,102,103
51087,Henrico,112,115,109,107,102,97,99
50001,Addison,99,89,83,83,83,87,91
46061,Hanson,93,91,90,93,93,92,90
26035,Clare,94,88,79,80,84,87,86
47129,Morgan,102,106,105,102,98,95,97
37157,Rockingham,108,109,105,104,101,96,98
39125,Paulding,105,102,97,88,88,90,91
48461,Upton,97,100,98,95,95,95,97
48189,Hale,93,95,94,90,92,95,95
46045,Edmunds,91,88,90,92,88,86,86
55025,Dane,89,90,83,83,88,90,88
21087,Green,105,98,99,96,92,93,95
41053,Polk,82,82,83,85,81,80,81
45045,Greenville,107,104,102,104,100,98,98
54043,Lincoln,105,109,105,102,93,94,95
72063,Gurabo,,,,,,,
51143,Pittsylvania,109,111,107,106,102,97,99
21015,Boone,105,102,97,95,90,92,95
02275,Wrangell,58,65,61,61,62,61,62
48167,Galveston,106,106,103,106,108,109,108
53047,Okanogan,86,88,87,92,94,87,84
53005,Benton,87,90,87,92,94,86,85
56007,Carbon,82,83,88,88,86,85,86
49017,Garfield,95,97,97,98,100,102,102
30043,Jefferson,80,85,86,81,82,83,82
29037,Cass,103,107,97,96,96,100,102
48215,Hidalgo,110,111,109,106,109,109,108
08109,Saguache,83,85,85,81,82,83,83
48061,Cameron,109,110,109,106,107,108,107
39013,Belmont,109,106,102,96,90,92,92
02060,Bristol Bay,52,54,65,70,69,62,61
18133,Putnam,107,101,97,90,87,91,92
22013,Bienville,106,105,105,102,103,103,103
29065,Dent,102,101,101,94,93,95,97
35055,Taos,88,88,86,84,85,87,88
35017,Grant,95,96,96,93,94,94,95
51177,Spotsylvania,111,111,106,102,95,93,96
37131,Northampton,111,111,106,106,100,97,98
48083,Coleman,101,102,102,99,98,99,100
12021,Collier,106,106,106,108,108,109,109
49029,Morgan,85,88,90,90,89,90,90
48355,Nueces,106,108,106,106,105,106,106
55101,Racine,89,90,85,78,85,90,90
30073,Pondera,80,84,82,80,84,84,80
39091,Logan,102,97,90,88,85,88,90
21043,Carter,105,104,100,97,89,91,91
46103,Pennington,88,89,95,92,92,91,90
36049,Lewis,92,86,82,80,80,85,87
06095,Solano,91,92,84,84,86,90,92
23025,Somerset,94,86,83,82,82,85,90
45057,Lancaster,106,107,105,106,105,103,102
51077,Grayson,94,95,93,91,87,84,86
42077,Lehigh,108,102,90,79,80,87,92
47107,McMinn,102,106,104,101,98,97,96
18061,Harrison,110,100,102,97,92,94,95
08083,Montezuma,89,91,90,92,93,94,94
24029,Kent,113,109,101,97,97,95,98
36011,Cayuga,96,89,87,85,88,91,94
51141,Patrick,105,106,101,101,97,92,94
05043,Drew,105,106,107,105,105,106,106
49051,Wasatch,84,88,88,87,87,88,89
13107,Emanuel,103,104,108,107,106,107,106
37057,Davidson,111,106,103,104,100,97,97
47077,Henderson,107,107,106,105,102,101,103
31177,Washington,99,95,91,91,91,95,94
51003,Albemarle,110,114,109,105,98,95,97
53049,Pacific,70,68,78,77,70,68,70
24015,Cecil,114,109,101,91,90,93,95
17131,Mercer,102,100,91,87,91,94,95
22113,Vermilion,103,103,102,106,108,109,109
18163,Vanderburgh,113,108,105,95,92,95,97
13093,Dooly,103,103,105,105,103,105,103
02158,Kusilvak,64,65,71,73,73,69,66
48371,Pecos,100,102,101,95,95,96,99
06001,Alameda,87,88,85,81,81,83,84
41025,Harney,86,91,92,88,90,89,88
27155,Traverse,90,84,86,88,87,86,84
18021,Clay,110,101,99,92,90,92,95
30053,Lincoln,83,85,85,91,92,87,84
42127,Wayne,99,94,87,77,78,87,90
30045,Judith Basin,80,85,83,81,82,84,80
06037,Los Angeles,93,94,93,95,97,99,98
24045,Wicomico,110,111,105,100,95,93,95
48143,Erath,101,104,104,102,102,102,104
48119,Delta,103,105,106,105,105,105,106
06079,San Luis Obispo,89,93,89,90,93,95,96
30033,Garfield,84,89,90,84,87,89,85
48175,Goliad,107,107,106,102,103,105,104
42119,Union,109,103,94,85,86,89,93
34011,Cumberland,111,108,97,93,93,92,96
16085,Valley,81,86,88,85,85,85,84
12101,Pasco,102,106,103,105,106,106,106
51049,Cumberland,109,111,106,105,100,96,98
51057,Essex,111,111,107,103,98,95,96
55095,Polk,92,80,83,87,89,89,86
56039,Teton,79,83,90,89,87,87,87
42089,Monroe,104,98,87,77,79,90,94
05101,Newton,98,102,101,98,97,98,99
36091,Saratoga,98,92,84,84,82,89,94
48423,Smith,106,106,106,104,105,105,105
22107,Tensas,106,107,105,105,105,105,105
22005,Ascension,107,110,108,108,108,109,109
36015,Chemung,98,93,87,80,83,88,90
17049,Effingham,107,103,99,88,90,92,95
47163,Sullivan,104,108,103,101,95,94,95
56011,Crook,86,88,94,87,87,87,85
27103,Nicollet,95,89,86,89,91,93,90
30013,Cascade,81,86,85,82,85,86,82
37179,Union,109,108,104,108,105,102,101
24037,St. Mary's,114,111,106,103,98,94,97
24039,Somerset,109,111,105,103,98,94,96
24041,Talbot,111,108,102,99,98,96,99
12125,Union,101,109,106,106,106,107,106
72143,Vega Alta,,,,,,,
16029,Caribou,81,84,87,84,82,84,83
17135,Montgomery,106,103,98,90,90,93,95
45083,Spartanburg,107,104,103,104,101,99,99
22051,Jefferson,106,107,107,109,108,109,109
36089,St. Lawrence,91,84,82,80,83,86,86
30029,Flathead,80,82,82,84,86,84,81
21193,Perry,104,105,99,95,92,91,92
26033,Chippewa,85,81,78,88,91,94,93
35057,Torrance,89,89,86,85,85,88,89
21237,Wolfe,101,104,98,93,90,90,91
31047,Dawson,89,90,88,89,88,91,89
28125,Sharkey,108,108,105,103,105,105,105
46041,Dewey,92,90,94,93,90,89,88
36045,Jefferson,94,87,85,84,84,86,87
08031,Denver,87,86,88,86,85,87,86
30001,Beaverhead,79,82,83,80,80,81,80
37055,Dare,109,111,110,108,106,101,101
46055,Haakon,84,89,95,92,91,90,89
02066,Copper River,65,66,71,76,76,70,70
38085,Sioux,85,86,92,89,86,86,86
31169,Thayer,98,98,93,91,92,95,95
06007,Butte,94,95,90,90,90,92,94
15001,Hawaii,91,91,93,91,92,93,95
45029,Colleton,103,105,109,107,110,109,108
41023,Grant,87,89,89,90,90,84,85
39133,Portage,105,99,90,87,85,87,88
54089,Summers,100,103,100,97,91,89,92
53027,Grays Harbor,74,74,83,84,74,75,76
18119,Owen,109,102,99,92,89,92,95
17025,Clay,106,103,100,90,89,92,96
42071,Lancaster,113,108,101,93,90,91,96
51047,Culpeper,111,111,107,102,95,93,95
40013,Bryan,105,108,109,104,105,105,106
48185,Grimes,104,105,103,106,106,106,107
06011,Colusa,93,94,89,90,91,93,95
38067,Pembina,76,83,92,87,82,83,84
51005,Alleghany,100,106,104,100,96,92,95
12005,Bay,106,112,109,111,109,109,111
54035,Jackson,106,107,105,100,93,94,95
72037,Ceiba,,,,,,,
28091,Marion,109,110,109,107,107,107,107
37011,Avery,95,95,93,94,90,87,88
13169,Jones,105,105,106,106,105,103,102
41055,Sherman,85,87,89,93,89,83,84
23023,Sagadahoc,98,94,84,80,77,83,91
35015,Eddy,102,103,103,96,96,97,99
23007,Franklin,93,86,83,82,81,85,90
21183,Ohio,112,107,103,98,95,95,98
37153,Richmond,104,106,103,105,104,101,101
26159,Van Buren,101,95,88,80,85,87,90
17031,Cook,94,101,90,83,85,91,96
72011,Añasco,,,,,,,
26049,Genesee,98,93,85,82,86,89,88
40121,Pittsburg,102,107,106,101,103,105,106
06067,Sacramento,92,93,88,89,89,91,93
13185,Lowndes,104,108,107,109,106,107,107
23013,Knox,101,95,84,79,78,83,93
39017,Butler,105,101,95,94,91,92,96
50013,Grand Isle,96,86,84,84,84,89,91
01023,Choctaw,105,106,105,103,103,103,103
53023,Garfield,88,90,88,93,96,88,85
16073,Owyhee,90,96,96,93,93,93,90
28011,Bolivar,109,110,106,106,106,106,106
28037,Franklin,106,107,105,105,103,105,105
21119,Knott,104,105,100,96,93,91,92
15009,Maui,90,89,91,89,90,90,92
38101,Ward,79,85,91,82,80,80,83
27007,Beltrami,92,83,85,86,84,84,83
40101,Muskogee,103,109,105,99,102,105,106
72113,Ponce,,,,,,,
30005,Blaine,84,88,88,84,87,89,84
20085,Jackson,99,103,95,94,95,99,100
20069,Gray,101,100,93,91,91,96,94
13103,Effingham,102,105,107,107,109,109,107
22087,St. Bernard,105,105,103,102,105,106,106
12095,Orange,102,106,106,108,107,107,107
21005,Anderson,107,99,101,97,94,94,95
36043,Herkimer,92,88,82,80,80,86,89
28081,Lee,106,106,106,106,105,103,103
06027,Inyo,105,107,110,111,111,110,111
17067,Hancock,103,103,93,90,91,95,95
02063,Chugach,62,64,71,78,76,70,69
04009,Graham,99,99,100,103,104,105,105
04012,La Paz,102,102,106,108,110,111,110
48247,Jim Hogg,106,107,106,103,105,105,105
17097,Lake,93,97,85,78,85,90,92
37199,Yancey,98,96,94,96,92,88,89
38021,Dickey,87,84,89,90,87,86,86
27167,Wilkin,90,80,88,91,87,87,86
26089,Leelanau,84,80,77,90,94,97,97
13063,Clayton,103,102,102,99,98,97,96
30011,Carter,84,87,94,87,87,87,86
36103,Suffolk,111,111,95,90,90,92,100
49003,Box Elder,88,91,93,91,90,92,91
48293,Limestone,102,103,102,101,102,102,104
48229,Hudspeth,98,101,99,94,94,97,99
27163,Washington,93,85,83,86,89,90,87
42095,Northampton,108,102,89,78,80,88,92
34007,Camden,111,105,96,87,87,89,94
55047,Green Lake,87,85,78,80,87,88,85
