GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,78,79,82,82,85,84,87
21203,Rockcastle,105,107,105,100,97,95,91
47029,Cocke,104,104,103,104,99,97,95
21215,Spencer,109,112,107,106,102,100,96
38007,Billings,82,85,84,84,89,89,90
48259,Kendall,99,97,101,99,100,98,99
55051,Iron,94,91,84,78,80,86,88
47053,Gibson,111,115,113,111,109,107,106
45027,Clarendon,99,101,103,104,104,105,105
20007,Barber,99,101,102,102,99,98,100
33007,Coos,107,106,99,86,83,80,83
17077,Jackson,110,113,112,109,105,101,98
37187,Washington,95,101,109,111,109,109,106
06071,San Bernardino,100,100,102,103,105,108,109
17035,Cumberland,106,109,109,103,98,93,90
12011,Broward,105,105,106,105,103,105,106
13195,Madison,105,106,104,105,103,102,102
48305,Lynn,94,93,95,96,93,92,94
48329,Midland,97,95,96,96,94,91,92
29123,Madison,107,110,106,105,102,101,98
08041,El Paso,88,91,92,87,84,87,89
22083,Richland,109,105,105,103,103,103,103
08119,Teller,82,84,85,82,81,82,84
40139,Texas,97,97,98,97,92,92,94
18165,Vermillion,109,109,106,103,97,91,90
38025,Dunn,82,84,84,84,89,88,89
30017,Custer,85,87,86,86,91,92,92
17017,Cass,105,106,105,101,98,93,93
42055,Franklin,110,110,109,104,100,95,89
21123,Larue,111,112,107,106,102,100,96
35025,Lea,94,94,96,96,93,92,92
01091,Marengo,109,106,102,103,102,100,102
21061,Edmonson,109,109,107,106,103,101,97
31041,Custer,93,94,96,88,86,88,89
48139,Ellis,106,108,107,108,106,106,107
55077,Marquette,100,97,94,87,84,87,89
20011,Bourbon,102,105,106,105,102,99,97
27113,Pennington,84,84,85,82,87,89,87
23017,Oxford,111,111,105,93,86,80,84
36071,Orange,111,114,110,104,97,92,88
22103,St. Tammany,111,109,107,109,108,106,109
31145,Red Willow,94,97,97,89,88,88,90
36031,Essex,110,110,102,91,86,86,89
29213,Taney,103,107,104,102,102,101,101
48379,Rains,104,105,104,105,105,104,105
36023,Cortland,103,104,98,92,84,84,84
48343,Morris,104,106,105,105,105,103,106
36001,Albany,106,110,104,98,91,88,89
51113,Madison,109,112,112,107,104,101,94
51157,Rappahannock,108,109,110,104,103,99,91
48395,Robertson,105,107,106,106,106,105,106
40077,Latimer,101,105,104,102,102,101,102
21151,Madison,106,106,105,103,100,97,94
42067,Juniata,110,109,107,103,99,94,89
29107,Lafayette,106,105,103,103,101,97,96
26093,Livingston,109,109,103,98,91,89,89
29135,Moniteau,109,109,107,105,102,97,96
36005,Bronx,105,113,109,104,93,91,86
31123,Morrill,86,89,89,85,87,88,88
05023,Cleburne,109,111,110,109,109,109,108
05089,Marion,104,106,103,104,101,99,99
36081,Queens,102,111,109,104,95,90,87
01121,Talladega,110,109,106,106,105,103,103
18105,Monroe,109,111,109,105,101,97,93
31073,Gosper,94,99,98,91,88,89,90
45009,Bamberg,100,101,102,104,104,105,105
48409,San Patricio,108,108,108,106,105,105,106
21229,Washington,109,109,107,105,102,99,96
41001,Baker,82,85,87,91,94,96,93
01089,Madison,114,114,110,106,105,103,102
38079,Rolette,76,79,79,80,86,86,84
28031,Covington,111,106,106,107,106,105,106
28151,Washington,113,109,109,107,108,106,106
46129,Walworth,86,91,90,86,91,92,92
48439,Tarrant,103,105,105,105,106,105,106
39053,Gallia,107,106,108,109,101,98,93
39111,Monroe,111,110,111,107,101,97,91
42051,Fayette,109,107,106,102,97,92,89
28053,Humphreys,115,110,109,108,108,106,106
51021,Bland,94,96,94,96,94,91,87
39051,Fulton,109,110,104,100,93,90,89
12109,St. Johns,101,101,106,108,108,108,109
13017,Ben Hill,103,99,102,106,105,103,105
01123,Tallapoosa,107,105,103,102,103,102,102
48147,Fannin,104,105,105,104,104,102,104
35005,Chaves,93,95,97,96,93,92,94
26103,Marquette,105,94,85,78,80,84,87
29195,Saline,109,107,106,106,103,99,97
34033,Salem,107,113,112,107,103,98,91
17009,Brown,106,107,105,101,98,94,93
19195,Worth,98,97,99,90,87,88,90
09110,Capitol,106,115,113,103,94,90,87
28139,Tippah,110,110,110,109,109,107,103
01085,Lowndes,107,104,101,103,102,102,102
16045,Gem,82,85,87,91,95,96,94
27043,Faribault,97,95,98,90,88,91,92
21019,Boyd,105,106,106,104,100,97,93
54069,Ohio,109,108,107,102,97,93,89
28143,Tunica,111,113,111,111,112,110,109
41037,Lake,78,80,82,87,88,86,85
22043,Grant,107,106,105,107,105,105,106
21165,Menifee,105,106,105,101,97,94,90
39057,Greene,107,107,105,99,99,95,91
19169,Story,105,101,105,97,92,92,93
54003,Berkeley,109,111,111,104,100,96,90
01093,Marion,111,109,107,105,105,103,102
55021,Columbia,101,99,95,89,86,88,89
36009,Cattaraugus,102,100,97,91,86,84,84
26025,Calhoun,106,105,100,97,88,87,87
39015,Brown,107,109,107,101,102,99,95
47141,Putnam,113,114,113,109,103,103,101
39171,Williams,109,109,104,100,93,90,89
38027,Eddy,83,87,86,83,89,89,88
17173,Shelby,105,107,107,103,98,93,91
48081,Coke,98,99,100,100,97,94,95
47137,Pickett,109,111,109,105,99,99,97
37167,Stanly,103,106,104,104,104,106,103
48099,Coryell,102,103,104,104,104,102,104
17029,Coles,106,107,107,103,98,92,90
47153,Sequatchie,109,107,106,106,102,100,100
19053,Decatur,101,100,101,98,92,91,92
21127,Lawrence,104,106,106,104,100,97,92
46059,Hand,89,94,93,88,90,93,93
42037,Columbia,111,113,110,105,98,94,90
29009,Barry,101,103,101,99,100,98,98
41069,Wheeler,79,81,85,86,87,88,87
29041,Chariton,107,107,107,105,101,96,96
51119,Middlesex,101,110,110,107,107,105,98
50023,Washington,107,107,98,88,85,84,86
13075,Cook,101,97,104,107,105,105,106
51195,Wise,102,103,103,104,97,95,91
45007,Anderson,104,103,103,104,103,102,102
72101,Morovis,,,,,,,
47061,Grundy,107,107,105,101,96,95,94
18161,Union,106,106,105,97,98,93,90
26073,Isabella,107,103,99,92,85,86,88
05055,Greene,109,113,110,110,109,106,106
20133,Neosho,102,104,105,105,103,99,99
41021,Gilliam,77,80,84,85,87,88,87
08017,Cheyenne,91,94,95,89,87,88,90
17187,Warren,105,105,105,99,95,92,91
22063,Livingston,111,108,106,107,106,106,109
26119,Montmorency,103,99,94,86,83,86,88
18015,Carroll,109,108,105,102,93,89,88
26047,Emmet,102,92,89,84,83,85,87
72095,Maunabo,,,,,,,
18169,Wabash,109,109,103,102,94,91,88
26075,Jackson,110,110,103,99,92,89,89
49031,Piute,81,82,85,86,88,88,88
37183,Wake,103,107,107,108,107,108,104
37123,Montgomery,103,106,104,102,103,104,102
37165,Scotland,100,103,103,103,104,105,104
17061,Greene,107,107,107,105,101,97,95
06009,Calaveras,86,87,88,91,90,88,88
21031,Butler,109,111,108,106,103,102,97
38005,Benson,82,86,85,83,88,89,87
19009,Audubon,100,99,103,98,91,92,94
72053,Fajardo,,,,,,,
20045,Douglas,105,101,104,103,100,97,96
37189,Watauga,97,99,96,97,97,96,92
30103,Treasure,83,84,84,85,89,90,89
55121,Trempealeau,97,98,98,88,86,89,90
40011,Blaine,100,102,103,104,100,100,100
72047,Corozal,,,,,,,
47067,Hancock,105,104,104,102,99,97,93
55033,Dunn,90,91,96,86,86,90,91
37059,Davie,105,105,104,103,102,102,98
05019,Clark,105,106,101,103,102,102,102
40023,Choctaw,105,109,108,106,104,102,102
05063,Independence,110,111,109,109,107,106,106
20195,Trego,97,97,99,95,90,91,93
21077,Gallatin,107,109,106,99,101,98,93
20177,Shawnee,104,101,105,105,100,97,98
19171,Tama,102,101,102,95,90,90,91
29019,Boone,107,109,106,103,102,96,95
19115,Louisa,105,105,105,101,95,92,93
20039,Decatur,94,98,99,91,88,88,90
45091,York,106,106,104,104,102,104,102
55005,Barron,87,90,91,83,84,88,88
22021,Caldwell,106,105,105,105,102,103,103
22037,East Feliciana,111,106,105,106,105,105,106
46009,Bon Homme,97,100,101,94,93,95,96
47073,Hawkins,106,106,106,105,100,98,95
45033,Dillon,98,100,105,105,105,106,106
45037,Edgefield,106,107,105,105,105,106,106
29027,Callaway,106,107,106,103,102,97,96
47113,Madison,111,113,111,110,107,106,105
56001,Albany,80,84,83,81,84,84,84
51029,Buckingham,108,111,108,111,107,105,98
12045,Gulf,106,105,107,109,106,106,108
13315,Wilcox,100,98,100,104,103,102,103
05131,Sebastian,110,109,107,107,106,105,103
05129,Searcy,105,106,104,104,101,100,99
22019,Calcasieu,103,99,103,103,102,102,103
40079,Le Flore,106,107,105,105,105,103,105
21187,Owen,109,110,107,106,102,99,94
38075,Renville,77,80,79,83,88,85,87
27125,Red Lake,85,86,86,83,88,90,88
40095,Marshall,101,101,103,104,103,102,104
72121,Sabana Grande,,,,,,,
24005,Baltimore,108,114,115,108,105,101,93
28055,Issaquena,113,108,106,108,105,105,106
39083,Knox,109,109,106,101,96,91,88
51175,Southampton,97,105,109,106,105,104,99
55011,Buffalo,98,98,101,90,88,92,92
22065,Madison,113,109,107,108,106,106,106
51800,Suffolk,96,104,109,106,106,106,101
28051,Holmes,114,110,109,106,106,105,105
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,105,106,105,106,105,107,106
55105,Rock,103,101,98,93,87,87,89
56023,Lincoln,77,78,80,81,84,84,83
53013,Columbia,80,82,86,87,88,91,90
27117,Pipestone,90,92,94,88,87,89,91
51099,King George,109,115,115,110,108,104,95
29043,Christian,101,107,102,102,102,99,99
01011,Bullock,104,100,99,100,99,99,99
13237,Putnam,104,104,102,104,104,103,105
40007,Beaver,98,97,100,98,92,93,95
31043,Dakota,99,98,104,96,91,93,96
05105,Perry,111,111,109,109,109,108,108
48351,Newton,106,101,103,106,105,105,106
29039,Cedar,102,107,106,103,103,101,98
31049,Deuel,86,90,90,84,86,87,88
41071,Yamhill,68,74,80,80,80,82,81
20079,Harvey,98,100,102,102,97,95,96
27159,Wadena,86,90,87,80,86,88,88
44001,Bristol,95,109,108,103,94,85,84
47135,Perry,114,115,111,110,107,105,103
34039,Union,109,113,110,105,96,91,87
29147,Nodaway,106,103,106,102,96,94,96
27095,Mille Lacs,84,91,90,84,86,90,91
20071,Greeley,93,95,96,90,87,89,91
13141,Hancock,102,103,102,103,104,102,103
12037,Franklin,105,102,107,106,103,103,105
12117,Seminole,100,102,105,108,106,106,106
28157,Wilkinson,114,110,109,110,108,108,109
05121,Randolph,109,112,109,109,106,105,105
26019,Benzie,105,97,92,87,84,87,88
40045,Ellis,97,98,100,101,97,95,97
54071,Pendleton,102,104,103,99,96,94,90
29209,Stone,101,105,102,101,101,99,98
29029,Camden,104,106,106,105,105,100,98
38097,Traill,87,89,89,84,90,91,90
42005,Armstrong,113,111,109,104,98,94,91
20013,Brown,102,99,101,99,94,92,93
18129,Posey,111,113,111,107,102,99,96
08029,Delta,89,89,90,91,92,92,93
13231,Pike,101,101,100,101,100,99,99
13319,Wilkinson,101,100,100,105,105,105,105
39115,Morgan,105,104,105,105,99,95,90
46121,Todd,88,92,91,86,89,93,93
30021,Dawson,83,87,86,85,89,91,91
20091,Johnson,105,103,104,103,101,97,96
20153,Rawlins,93,96,97,89,88,88,90
20127,Morris,102,99,100,100,94,93,94
48445,Terry,90,91,93,94,92,90,92
13171,Lamar,101,101,100,102,101,99,101
13199,Meriwether,102,101,100,101,101,99,99
39143,Sandusky,109,111,107,99,93,89,87
48353,Nolan,98,99,101,100,99,96,97
22089,St. Charles,108,106,105,107,106,106,109
13277,Tift,103,98,103,107,106,105,106
38089,Stark,82,84,83,83,89,88,88
32009,Esmeralda,84,85,87,89,90,91,93
28089,Madison,113,108,106,106,106,105,106
55063,La Crosse,103,102,101,90,87,90,91
72041,Cidra,,,,,,,
29177,Ray,106,105,104,103,100,96,95
31037,Colfax,101,97,101,96,91,91,94
45041,Florence,99,100,104,104,105,106,105
54001,Barbour,100,101,102,104,97,93,88
13287,Turner,103,100,103,107,105,105,106
37089,Henderson,96,96,94,94,91,91,90
17183,Vermilion,105,107,106,102,97,93,90
37129,New Hanover,93,96,105,109,107,106,105
21071,Floyd,104,106,106,103,98,97,93
48211,Hemphill,96,95,98,99,94,92,95
20077,Harper,98,101,102,102,100,99,99
27093,Meeker,86,92,93,85,86,90,92
27059,Isanti,86,92,92,84,86,91,91
27143,Sibley,90,95,98,88,88,93,94
28121,Rankin,112,106,106,106,105,103,105
37003,Alexander,102,103,102,104,101,101,97
39001,Adams,105,107,106,101,102,99,95
38017,Cass,88,92,90,86,90,94,93
06031,Kings,88,88,91,95,95,95,94
04019,Pima,97,98,99,100,103,106,108
05125,Saline,107,107,105,106,106,105,105
41047,Marion,69,74,81,81,82,82,82
23005,Cumberland,111,115,110,101,87,80,84
48363,Palo Pinto,102,102,104,104,103,101,103
41035,Klamath,79,81,84,87,88,87,86
05059,Hot Spring,106,106,104,106,105,103,103
08059,Jefferson,87,88,89,84,84,87,87
04001,Apache,88,90,90,90,91,92,93
12083,Marion,102,102,106,108,106,106,107
25005,Bristol,105,111,111,106,94,87,85
49015,Emery,88,91,93,92,93,95,97
22117,Washington,110,109,107,107,106,106,109
40089,McCurtain,105,107,105,105,105,106,106
29171,Putnam,103,104,102,98,94,91,91
35061,Valencia,90,91,92,91,90,90,91
30049,Lewis and Clark,76,80,80,82,85,84,85
24047,Worcester,94,107,110,105,105,102,95
47157,Shelby,110,113,111,111,110,109,107
56043,Washakie,84,86,86,87,91,91,90
39061,Hamilton,107,109,107,99,102,98,94
51199,York,101,107,110,107,107,105,99
04007,Gila,95,97,98,97,100,103,104
05049,Fulton,106,110,107,106,103,103,101
13051,Chatham,98,99,102,105,106,106,108
30059,Meagher,74,75,76,80,82,81,80
29035,Carter,107,110,109,107,103,101,101
28137,Tate,110,110,110,109,109,107,108
72075,Juana Díaz,,,,,,,
17015,Carroll,106,103,102,98,91,91,92
12121,Suwannee,104,102,106,109,105,106,108
17121,Marion,109,110,107,105,101,97,94
13221,Oglethorpe,105,105,103,104,103,102,102
35041,Roosevelt,91,92,93,92,89,89,90
16013,Blaine,80,82,84,85,88,89,88
35006,Cibola,88,89,90,89,88,88,89
18025,Crawford,109,112,107,105,102,99,96
47027,Clay,111,111,110,105,102,101,97
30063,Missoula,76,79,80,82,86,88,88
32003,Clark,96,99,100,101,104,107,108
22033,East Baton Rouge,109,106,106,107,106,105,108
12039,Gadsden,105,101,105,110,106,106,106
12091,Okaloosa,107,106,106,105,105,105,107
06033,Lake,88,88,90,94,91,89,89
42021,Cambria,104,103,101,98,95,90,87
48437,Swisher,89,90,91,92,89,89,90
08045,Garfield,86,88,89,90,92,92,93
17075,Iroquois,108,106,106,100,94,90,89
01067,Henry,104,100,102,104,101,101,101
05135,Sharp,107,110,107,107,105,103,102
48273,Kleberg,106,106,106,106,105,105,105
51153,Prince William,110,115,114,111,109,106,96
51097,King and Queen,104,110,110,108,108,104,99
16021,Boundary,77,80,80,81,84,87,87
37119,Mecklenburg,104,105,104,106,104,105,102
36069,Ontario,110,106,100,95,87,87,87
72091,Manatí,,,,,,,
28105,Oktibbeha,113,110,109,106,106,105,103
34003,Bergen,109,113,109,104,95,91,86
06053,Monterey,81,82,87,90,88,87,89
38051,McIntosh,83,86,85,83,87,90,88
26029,Charlevoix,101,93,90,85,83,86,88
38095,Towner,79,83,82,82,86,86,85
13205,Mitchell,103,98,102,106,103,102,105
02105,Hoonah-Angoon,62,63,62,64,62,65,63
08057,Jackson,77,79,80,78,80,80,80
30027,Fergus,82,82,82,84,88,90,90
48065,Carson,93,93,96,95,90,90,93
21147,McCreary,106,107,106,102,100,99,95
72059,Guayanilla,,,,,,,
48401,Rusk,105,105,106,105,105,105,106
01057,Fayette,111,109,106,106,103,103,102
42081,Lycoming,111,112,109,103,96,92,89
05001,Arkansas,110,110,109,109,109,109,106
48085,Collin,103,105,105,105,104,104,105
37051,Cumberland,100,105,106,106,106,108,105
25001,Barnstable,90,96,109,96,90,79,79
29143,New Madrid,111,114,112,109,106,105,103
42107,Schuylkill,111,111,109,104,99,94,88
09160,Northwest Hills,102,111,107,100,93,87,86
30079,Prairie,84,87,86,85,90,91,91
54041,Lewis,102,103,103,106,98,95,90
49047,Uintah,87,88,89,90,92,93,94
41057,Tillamook,65,69,73,73,74,74,73
16077,Power,81,82,84,85,89,90,89
48419,Shelby,105,103,105,103,105,103,105
06083,Santa Barbara,83,84,86,89,90,90,90
20131,Nemaha,100,98,101,99,92,91,92
06063,Plumas,83,84,88,92,90,88,88
12105,Polk,105,105,105,105,105,105,106
12119,Sumter,103,102,105,105,105,105,106
39159,Union,106,106,105,97,96,91,89
45089,Williamsburg,97,100,104,104,105,105,106
30097,Sweet Grass,82,83,82,86,88,88,88
18005,Bartholomew,109,111,107,103,99,95,91
22101,St. Mary,105,105,105,106,106,106,109
16053,Jerome,78,81,82,86,89,90,88
51091,Highland,101,105,102,100,97,96,90
06005,Amador,87,87,88,91,89,87,88
06013,Contra Costa,86,85,88,89,86,83,84
12123,Taylor,104,103,105,106,102,102,105
46071,Jackson,87,91,90,86,91,93,93
45081,Saluda,105,105,103,104,103,104,105
56009,Converse,83,88,88,84,89,89,88
51610,Falls Church,108,109,111,105,103,99,91
13049,Charlton,99,99,102,106,105,105,106
47097,Lauderdale,110,111,110,110,107,107,106
06049,Modoc,80,83,83,88,89,88,87
51079,Greene,109,113,112,107,104,100,94
15005,Kalawao,86,83,84,82,83,83,83
45019,Charleston,97,100,106,108,108,109,111
01077,Lauderdale,114,111,109,107,105,105,103
17109,McDonough,105,105,105,99,95,92,91
41039,Lane,72,75,82,82,82,82,82
44007,Providence,104,111,109,103,93,86,84
50009,Essex,106,105,96,85,82,80,83
21155,Marion,109,109,106,105,101,99,95
54067,Nicholas,100,103,103,105,100,97,91
51181,Surry,101,107,110,108,106,105,100
56035,Sublette,75,78,78,80,83,83,82
26021,Berrien,106,105,99,97,89,87,88
12086,Miami-Dade,106,106,106,106,105,106,109
02100,Haines,66,65,65,68,66,69,68
39031,Coshocton,109,107,106,101,96,91,88
13259,Stewart,101,100,101,103,101,101,101
41045,Malheur,81,84,86,90,92,93,91
13317,Wilkes,105,106,104,105,103,104,104
33009,Grafton,114,114,105,92,87,84,85
08069,Larimer,86,88,89,84,87,88,89
39113,Montgomery,107,109,106,99,99,95,92
08077,Mesa,89,89,90,92,93,94,94
13035,Butts,103,103,101,104,102,102,103
01101,Montgomery,107,105,103,104,103,102,102
51087,Henrico,105,109,109,107,104,103,97
50001,Addison,109,110,102,91,85,84,87
46061,Hanson,93,98,100,90,90,94,95
26035,Clare,106,101,96,90,85,86,88
47129,Morgan,105,106,107,106,101,99,97
37157,Rockingham,105,109,106,104,104,103,99
39125,Paulding,109,110,106,102,95,91,89
48461,Upton,95,95,95,96,94,92,92
48189,Hale,90,90,91,92,90,89,90
46045,Edmunds,88,94,92,87,91,93,93
55025,Dane,101,100,96,92,87,88,89
21087,Green,106,107,103,102,100,98,95
41053,Polk,69,74,81,81,81,81,81
45045,Greenville,103,104,102,102,100,100,99
54043,Lincoln,103,108,106,107,103,101,95
72063,Gurabo,,,,,,,
51143,Pittsylvania,106,110,108,108,106,105,100
21015,Boone,106,109,106,99,101,97,94
02275,Wrangell,61,66,61,63,63,62,63
48167,Galveston,106,103,106,106,105,105,106
53047,Okanogan,81,82,85,86,87,90,90
53005,Benton,81,82,86,87,87,90,90
56007,Carbon,80,83,84,84,87,88,88
49017,Garfield,90,93,95,96,97,99,100
30043,Jefferson,75,79,79,81,84,82,82
29037,Cass,106,105,105,105,102,98,97
48215,Hidalgo,110,109,109,109,109,107,107
08109,Saguache,82,84,85,83,81,81,83
48061,Cameron,107,107,109,107,106,106,106
39013,Belmont,111,109,109,105,100,95,90
02060,Bristol Bay,53,58,61,56,63,66,66
18133,Putnam,109,110,105,102,98,94,90
22013,Bienville,104,103,103,105,103,103,103
29065,Dent,101,106,103,103,101,98,95
35055,Taos,84,86,88,87,85,84,86
35017,Grant,91,93,95,93,94,93,92
51177,Spotsylvania,109,114,113,109,108,104,96
37131,Northampton,98,104,106,105,105,104,100
48083,Coleman,98,98,101,100,98,96,97
12021,Collier,108,108,108,106,106,106,108
49029,Morgan,83,82,85,86,88,90,90
48355,Nueces,106,105,107,105,105,103,105
55101,Racine,102,102,99,91,84,84,87
30073,Pondera,75,77,78,81,82,83,84
39091,Logan,106,106,102,95,94,90,88
21043,Carter,105,106,106,103,99,96,92
46103,Pennington,87,90,90,86,92,93,93
36049,Lewis,105,102,94,90,86,86,86
06095,Solano,87,84,89,90,87,85,87
23025,Somerset,109,109,102,89,86,82,83
45057,Lancaster,105,107,104,104,103,105,105
51077,Grayson,93,96,94,93,91,90,85
42077,Lehigh,109,111,108,103,98,93,88
47107,McMinn,105,106,104,104,100,99,97
18061,Harrison,109,110,107,106,102,99,96
08083,Montezuma,89,90,89,89,90,91,92
24029,Kent,105,115,115,108,106,103,95
36011,Cayuga,110,107,100,93,88,88,88
51141,Patrick,103,106,104,100,99,99,94
05043,Drew,110,109,107,107,106,106,106
49051,Wasatch,81,82,84,85,88,88,88
13107,Emanuel,100,100,101,104,106,106,106
37057,Davidson,104,106,104,103,102,102,98
47077,Henderson,111,113,111,110,107,106,105
31177,Washington,102,98,105,97,92,92,95
51003,Albemarle,109,113,112,109,106,103,96
53049,Pacific,62,65,69,69,73,72,71
24015,Cecil,106,113,112,106,103,98,91
17131,Mercer,105,106,106,101,94,92,93
22113,Vermilion,103,99,103,106,103,105,108
18163,Vanderburgh,110,113,112,106,103,101,97
13093,Dooly,100,99,100,103,102,102,102
02158,Kusilvak,63,64,61,64,67,69,71
48371,Pecos,98,97,97,98,95,93,94
06001,Alameda,83,83,86,86,84,81,82
41025,Harney,80,83,84,89,90,90,88
27155,Traverse,88,93,92,86,89,93,93
18021,Clay,110,112,107,103,99,95,91
30053,Lincoln,80,81,82,83,86,90,89
42127,Wayne,107,108,105,100,91,88,86
30045,Judith Basin,75,77,78,80,83,84,83
06037,Los Angeles,87,89,91,92,93,94,95
24045,Wicomico,96,108,111,110,106,102,95
48143,Erath,101,101,103,103,102,101,102
48119,Delta,104,106,105,104,103,103,105
06079,San Luis Obispo,84,84,86,88,89,90,90
30033,Garfield,82,84,84,84,88,89,91
48175,Goliad,105,105,106,103,102,102,102
42119,Union,111,112,109,103,97,92,89
34011,Cumberland,105,111,112,108,105,101,92
16085,Valley,77,80,80,83,86,87,85
12101,Pasco,105,105,105,105,105,105,105
51049,Cumberland,106,108,108,105,104,101,96
51057,Essex,105,111,110,106,106,103,97
55095,Polk,86,92,95,86,86,91,92
56039,Teton,80,80,82,83,88,89,87
42089,Monroe,107,111,108,103,97,91,88
05101,Newton,102,105,101,101,98,98,98
36091,Saratoga,106,109,103,97,90,87,89
48423,Smith,104,105,104,104,104,105,105
22107,Tensas,111,107,106,107,105,103,105
22005,Ascension,109,108,107,109,108,106,109
36015,Chemung,108,109,104,99,89,88,88
17049,Effingham,106,109,110,106,99,94,92
47163,Sullivan,105,106,105,104,100,97,95
56011,Crook,84,87,87,84,90,90,89
27103,Nicollet,93,95,102,90,89,94,95
30013,Cascade,78,80,80,83,85,86,86
37179,Union,103,104,104,105,104,105,104
24037,St. Mary's,106,113,114,110,109,105,96
24039,Somerset,94,106,110,107,105,102,95
24041,Talbot,102,111,113,109,107,103,96
12125,Union,100,102,105,106,105,106,106
72143,Vega Alta,,,,,,,
16029,Caribou,80,80,81,81,84,84,83
17135,Montgomery,107,109,106,103,98,94,92
45083,Spartanburg,103,104,102,103,102,103,100
22051,Jefferson,109,108,106,107,105,106,108
36089,St. Lawrence,102,102,95,87,85,85,87
30029,Flathead,75,77,79,80,82,85,84
21193,Perry,104,105,104,101,98,95,92
26033,Chippewa,96,93,88,91,87,90,92
35057,Torrance,86,87,88,87,84,84,85
21237,Wolfe,105,106,106,100,97,95,91
31047,Dawson,94,97,96,89,87,88,89
28125,Sharkey,112,107,106,106,105,103,105
46041,Dewey,88,93,92,88,92,94,95
36045,Jefferson,105,101,95,88,86,87,87
08031,Denver,87,88,90,85,85,88,88
30001,Beaverhead,71,76,77,80,81,81,81
37055,Dare,92,98,109,114,109,107,105
46055,Haakon,87,90,91,87,91,93,93
02066,Copper River,63,65,60,68,69,73,73
38085,Sioux,85,88,87,85,90,91,91
31169,Thayer,102,102,103,97,92,92,94
06007,Butte,89,88,91,94,93,90,90
15001,Hawaii,96,95,92,93,94,93,94
45029,Colleton,98,101,103,106,106,107,109
41023,Grant,80,82,84,87,89,89,88
39133,Portage,107,106,103,97,92,88,87
54089,Summers,96,99,99,101,97,96,90
53027,Grays Harbor,69,69,74,75,80,79,78
18119,Owen,110,112,107,103,99,95,93
17025,Clay,107,109,109,106,99,95,93
42071,Lancaster,113,113,112,107,102,97,91
51047,Culpeper,109,111,112,108,106,102,94
40013,Bryan,104,106,106,105,105,102,104
48185,Grimes,106,107,107,107,107,106,107
06011,Colusa,88,88,90,95,92,90,91
38067,Pembina,84,83,85,83,89,90,88
51005,Alleghany,100,102,100,103,101,100,94
12005,Bay,106,105,109,112,106,108,109
54035,Jackson,106,106,108,109,102,98,94
72037,Ceiba,,,,,,,
28091,Marion,114,109,108,109,109,107,109
37011,Avery,96,95,93,94,90,90,88
13169,Jones,103,103,102,105,103,102,103
41055,Sherman,77,81,84,85,87,88,86
23023,Sagadahoc,106,115,110,97,87,80,83
35015,Eddy,97,98,99,97,95,93,95
23007,Franklin,109,109,102,90,85,80,83
21183,Ohio,111,113,111,108,105,102,98
37153,Richmond,103,105,104,103,104,104,103
26159,Van Buren,106,102,99,97,89,87,87
17031,Cook,107,105,103,100,90,88,89
72011,Añasco,,,,,,,
26049,Genesee,107,106,100,95,87,87,88
40121,Pittsburg,104,106,106,106,104,102,103
06067,Sacramento,88,87,90,93,90,89,89
13185,Lowndes,103,101,105,109,105,105,106
23013,Knox,103,117,113,97,87,80,83
39017,Butler,109,109,107,101,101,97,93
50013,Grand Isle,109,110,100,91,87,87,88
01023,Choctaw,107,106,105,105,105,103,105
53023,Garfield,80,83,86,88,90,93,91
16073,Owyhee,81,85,86,91,94,94,92
28011,Bolivar,114,112,109,109,106,106,108
28037,Franklin,110,106,105,106,105,103,105
21119,Knott,104,104,104,101,98,96,92
15009,Maui,94,91,92,90,91,91,91
38101,Ward,79,82,80,83,88,86,87
27007,Beltrami,87,88,87,84,87,91,89
40101,Muskogee,104,106,105,106,105,103,103
72113,Ponce,,,,,,,
30005,Blaine,81,82,82,84,88,90,90
20085,Jackson,102,101,104,105,97,95,97
20069,Gray,97,95,97,95,91,91,93
13103,Effingham,98,100,102,105,106,107,109
22087,St. Bernard,106,105,103,103,103,103,105
12095,Orange,101,103,106,108,106,106,107
21005,Anderson,106,109,105,105,101,99,95
36043,Herkimer,103,106,96,91,86,87,87
28081,Lee,111,110,109,109,107,106,105
06027,Inyo,104,103,104,106,109,111,112
17067,Hancock,105,105,106,102,98,94,94
02063,Chugach,63,60,59,68,69,76,73
04009,Graham,97,97,99,97,100,102,103
04012,La Paz,97,100,101,101,104,108,109
48247,Jim Hogg,105,104,105,104,104,104,104
17097,Lake,106,103,103,95,88,86,87
37199,Yancey,98,96,97,97,92,92,88
38021,Dickey,87,91,88,86,90,93,93
27167,Wilkin,88,94,91,87,90,94,93
26089,Leelanau,103,97,92,94,92,93,94
13063,Clayton,103,103,100,98,99,98,97
30011,Carter,83,87,85,84,89,90,89
36103,Suffolk,102,114,113,109,96,92,90
49003,Box Elder,86,85,88,88,90,92,92
48293,Limestone,102,103,103,102,104,102,104
48229,Hudspeth,93,94,96,95,95,94,94
27163,Washington,90,93,96,87,87,91,92
42095,Northampton,109,111,109,104,99,94,88
34007,Camden,106,112,111,106,103,97,90
55047,Green Lake,99,96,94,86,84,86,89
