GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
38023,Divide,79,82,83,87,81,83,85
21203,Rockcastle,105,105,100,100,94,92,90
47029,Cocke,103,104,101,99,97,95,94
21215,Spencer,112,110,106,105,98,95,94
38007,Billings,86,82,85,90,87,87,87
48259,Kendall,99,101,102,99,98,98,100
55051,Iron,91,88,80,78,83,88,82
47053,Gibson,116,116,113,110,106,103,102
45027,Clarendon,104,104,104,105,105,105,102
20007,Barber,100,103,104,99,96,97,99
33007,Coos,100,97,85,82,80,83,85
17077,Jackson,112,112,107,105,101,99,98
37187,Washington,102,109,110,109,107,103,94
06071,San Bernardino,100,102,104,104,108,109,111
17035,Cumberland,105,106,105,99,92,92,92
12011,Broward,105,106,105,105,105,106,106
13195,Madison,111,106,103,105,104,104,101
48305,Lynn,95,95,96,93,93,94,95
48329,Midland,94,96,98,97,93,93,95
29123,Madison,106,109,106,105,100,98,98
08041,El Paso,91,92,88,85,88,86,87
22083,Richland,106,106,105,103,103,105,105
08119,Teller,84,84,83,81,83,82,83
40139,Texas,97,100,100,92,93,94,96
18165,Vermillion,107,107,103,97,91,91,91
38025,Dunn,84,82,85,90,87,86,86
30017,Custer,89,86,89,93,90,91,89
17017,Cass,105,105,103,96,94,94,94
42055,Franklin,109,110,103,100,91,88,83
21123,Larue,112,110,107,105,98,95,94
35025,Lea,95,97,97,94,93,94,96
01091,Marengo,106,105,105,105,102,103,102
21061,Edmonson,110,109,105,105,99,97,95
31041,Custer,94,95,90,87,86,89,88
48139,Ellis,104,107,107,108,106,108,109
55077,Marquette,95,92,80,80,84,88,87
20011,Bourbon,104,105,107,101,101,101,99
27113,Pennington,83,86,83,87,88,84,83
23017,Oxford,106,103,90,85,80,84,88
36071,Orange,117,113,105,94,85,86,84
22103,St. Tammany,109,107,107,109,108,108,111
31145,Red Willow,96,97,93,88,89,90,90
36031,Essex,113,101,90,85,84,88,92
29213,Taney,105,105,105,102,102,102,100
48379,Rains,105,104,105,104,104,105,106
36023,Cortland,105,99,91,85,80,84,86
48343,Morris,106,106,106,103,103,105,106
36001,Albany,111,105,95,86,84,86,90
51113,Madison,111,113,105,106,99,92,91
51157,Rappahannock,110,111,103,105,96,90,90
48395,Robertson,105,105,106,105,105,105,105
40077,Latimer,102,102,103,101,101,102,103
21151,Madison,109,109,103,102,97,93,92
42067,Juniata,109,110,101,98,91,86,82
29107,Lafayette,102,105,107,99,98,98,98
26093,Livingston,107,107,95,88,86,88,87
29135,Moniteau,109,109,107,101,98,97,98
36005,Bronx,111,109,104,92,83,83,82
31123,Morrill,90,89,88,88,88,87,87
05023,Cleburne,111,109,109,109,106,108,106
05089,Marion,106,104,104,101,102,100,99
36081,Queens,111,111,106,94,85,84,80
01121,Talladega,111,109,107,107,105,103,103
18105,Monroe,107,109,106,103,94,92,92
31073,Gosper,97,98,92,88,88,90,89
45009,Bamberg,103,104,104,105,105,104,102
48409,San Patricio,108,108,108,105,105,106,107
21229,Washington,111,110,105,103,98,95,93
41001,Baker,84,88,94,97,96,97,96
01089,Madison,116,113,109,107,105,102,101
38079,Rolette,79,78,82,88,83,82,80
28031,Covington,107,107,106,107,106,106,107
28151,Washington,110,110,108,108,108,108,108
46129,Walworth,94,90,88,93,93,91,89
48439,Tarrant,102,105,105,104,104,105,106
39053,Gallia,105,106,105,104,97,93,92
39111,Monroe,109,109,107,103,94,91,90
42051,Fayette,105,105,103,98,90,88,89
28053,Humphreys,111,110,108,108,106,108,108
51021,Bland,95,96,93,92,93,89,86
39051,Fulton,106,106,100,94,87,90,91
12109,St. Johns,101,106,108,109,109,110,111
13017,Ben Hill,100,103,104,106,105,106,105
01123,Tallapoosa,106,105,105,105,105,103,103
48147,Fannin,104,104,106,101,102,104,105
35005,Chaves,95,97,99,94,94,95,96
26103,Marquette,94,84,78,75,81,86,80
29195,Saline,107,109,109,102,100,99,100
34033,Salem,114,111,108,102,95,90,86
17009,Brown,105,105,103,97,94,94,94
19195,Worth,92,97,90,85,88,91,88
09110,Capitol,115,113,105,92,82,85,83
28139,Tippah,111,111,110,107,105,103,102
01085,Lowndes,106,104,104,105,102,102,102
16045,Gem,85,90,95,98,98,97,96
27043,Faribault,93,91,90,87,90,91,88
21019,Boyd,105,105,104,102,95,92,91
54069,Ohio,105,105,104,98,91,90,89
28143,Tunica,115,113,110,112,109,108,108
41037,Lake,80,83,88,88,86,86,87
22043,Grant,105,106,107,107,106,105,107
21165,Menifee,106,106,102,99,95,91,89
39057,Greene,106,107,105,101,92,90,91
19169,Story,97,105,99,91,91,94,93
54003,Berkeley,111,111,102,104,93,89,83
01093,Marion,110,110,107,106,103,103,102
55021,Columbia,98,94,85,84,85,89,88
36009,Cattaraugus,101,100,90,87,83,85,85
26025,Calhoun,101,97,96,88,84,88,88
39015,Brown,109,109,106,106,97,94,94
47141,Putnam,114,115,110,107,102,101,98
39171,Williams,106,104,99,95,87,90,91
38027,Eddy,85,85,84,91,88,86,84
17173,Shelby,105,106,103,98,92,92,92
48081,Coke,98,99,100,97,95,97,98
47137,Pickett,110,111,106,103,98,97,94
37167,Stanly,108,106,105,106,105,103,98
48099,Coryell,102,104,104,102,101,103,104
17029,Coles,105,105,103,98,92,91,92
47153,Sequatchie,109,107,103,102,102,100,97
19053,Decatur,100,100,101,91,92,92,93
21127,Lawrence,105,105,104,102,96,92,91
46059,Hand,97,93,89,91,94,92,89
42037,Columbia,111,110,100,96,90,88,84
29009,Barry,102,102,102,99,99,99,98
41069,Wheeler,81,86,87,87,89,89,87
29041,Chariton,106,110,107,99,97,97,98
51119,Middlesex,113,113,110,106,103,96,91
50023,Washington,110,98,87,84,82,85,88
13075,Cook,99,102,105,106,105,106,106
51195,Wise,103,104,101,97,96,92,90
45007,Anderson,107,106,104,105,102,101,100
72101,Morovis,,,,,,,
47061,Grundy,109,106,102,100,97,96,94
18161,Union,106,106,105,98,91,90,90
26073,Isabella,100,97,90,80,84,88,88
05055,Greene,113,112,111,109,105,103,103
20133,Neosho,102,103,107,102,101,101,101
41021,Gilliam,80,84,86,87,90,89,86
08017,Cheyenne,93,95,91,86,89,89,89
17187,Warren,102,103,103,93,92,92,94
22063,Livingston,108,107,107,109,106,108,110
26119,Montmorency,93,93,83,77,83,88,84
18015,Carroll,109,108,102,95,87,89,89
26047,Emmet,87,90,84,79,82,86,80
72095,Maunabo,,,,,,,
18169,Wabash,106,103,98,95,87,89,89
26075,Jackson,107,106,99,90,86,90,91
49031,Piute,82,85,88,88,87,88,90
37183,Wake,106,109,109,107,107,104,99
37123,Montgomery,106,106,105,106,104,102,98
37165,Scotland,104,105,106,106,104,104,100
17061,Greene,107,107,105,99,96,95,96
06009,Calaveras,87,90,91,88,87,87,90
21031,Butler,111,111,106,105,101,97,95
38005,Benson,83,84,84,91,87,84,84
19009,Audubon,95,105,98,92,92,94,94
72053,Fajardo,,,,,,,
20045,Douglas,102,104,105,98,98,98,98
37189,Watauga,100,96,93,95,98,94,90
30103,Treasure,85,84,87,89,87,88,87
55121,Trempealeau,98,95,88,85,88,90,88
40011,Blaine,104,103,104,100,98,98,101
72047,Corozal,,,,,,,
47067,Hancock,104,107,101,98,98,95,93
55033,Dunn,92,88,86,84,88,90,87
37059,Davie,107,106,104,104,102,98,95
05019,Clark,105,102,103,102,102,102,102
40023,Choctaw,103,105,105,101,102,104,105
05063,Independence,111,110,110,107,106,105,105
20195,Trego,97,99,97,90,89,90,92
21077,Gallatin,109,109,106,105,95,91,91
20177,Shawnee,101,105,105,97,100,99,99
19171,Tama,101,101,97,90,90,91,91
29019,Boone,107,106,106,99,97,97,98
19115,Louisa,104,103,103,93,93,93,94
20039,Decatur,97,98,94,87,88,89,89
45091,York,109,108,105,104,102,102,99
55005,Barron,92,86,83,82,86,88,85
22021,Caldwell,105,105,105,105,103,103,105
22037,East Feliciana,106,106,106,106,105,105,108
46009,Bon Homme,99,101,94,94,96,96,93
47073,Hawkins,105,108,102,99,99,96,94
45033,Dillon,104,105,107,106,106,106,102
45037,Edgefield,107,108,107,107,106,105,104
29027,Callaway,106,106,105,101,98,97,98
47113,Madison,114,114,111,109,105,103,102
56001,Albany,84,83,82,85,84,83,82
51029,Buckingham,113,114,111,110,105,98,94
12045,Gulf,105,107,107,107,106,108,108
13315,Wilcox,102,102,103,106,103,105,105
05131,Sebastian,110,106,106,103,105,105,105
05129,Searcy,106,104,103,103,102,100,100
22019,Calcasieu,105,106,106,103,103,103,106
40079,Le Flore,107,104,104,103,103,105,105
21187,Owen,110,110,106,103,96,93,93
38075,Renville,80,80,84,89,83,83,84
27125,Red Lake,84,87,83,89,88,84,84
40095,Marshall,103,104,105,101,101,103,104
72121,Sabana Grande,,,,,,,
24005,Baltimore,114,114,109,107,98,92,87
28055,Issaquena,108,109,106,106,106,106,106
39083,Knox,109,109,102,97,88,87,88
51175,Southampton,108,111,109,105,105,100,93
55011,Buffalo,99,97,89,86,89,92,90
22065,Madison,109,110,108,108,106,106,108
51800,Suffolk,106,111,110,106,106,101,95
28051,Holmes,110,110,106,106,106,106,106
72001,Adjuntas,,,,,,,
72029,Canóvanas,,,,,,,
72043,Coamo,,,,,,,
45063,Lexington,106,108,107,107,106,106,105
55105,Rock,101,97,91,85,86,88,88
56023,Lincoln,79,80,83,85,84,83,84
53013,Columbia,82,86,88,86,92,93,90
27117,Pipestone,92,93,89,87,90,90,87
51099,King George,114,115,109,111,101,94,92
29043,Christian,104,105,103,99,100,100,99
01011,Bullock,102,101,102,104,99,101,99
13237,Putnam,107,105,104,106,103,103,102
40007,Beaver,97,101,101,93,94,95,97
31043,Dakota,96,102,95,92,92,93,92
05105,Perry,112,109,109,107,108,108,108
48351,Newton,105,106,106,105,106,106,106
29039,Cedar,105,106,107,102,102,100,99
31049,Deuel,90,89,87,86,88,87,87
41071,Yamhill,75,80,81,81,83,82,81
20079,Harvey,100,102,102,96,94,95,97
27159,Wadena,89,88,82,85,88,86,84
44001,Bristol,105,108,99,90,79,82,82
47135,Perry,115,114,111,109,105,102,101
34039,Union,113,111,107,95,85,84,84
29147,Nodaway,105,106,102,95,95,96,97
27095,Mille Lacs,94,86,80,84,88,89,86
20071,Greeley,95,97,93,88,89,90,91
13141,Hancock,106,104,104,105,102,102,101
12037,Franklin,100,107,105,103,103,105,106
12117,Seminole,101,103,105,105,106,107,107
28157,Wilkinson,110,110,110,109,109,109,111
05121,Randolph,112,111,109,109,105,103,103
26019,Benzie,90,91,87,79,84,88,80
40045,Ellis,95,100,100,96,93,95,98
54071,Pendleton,105,104,98,101,94,90,88
29209,Stone,104,103,102,100,100,99,99
29029,Camden,106,105,106,103,99,100,102
38097,Traill,88,90,85,90,91,87,85
42005,Armstrong,107,106,105,98,91,90,90
20013,Brown,100,102,101,94,94,94,94
18129,Posey,113,113,107,105,98,96,95
08029,Delta,89,90,91,93,92,93,95
13231,Pike,104,102,102,102,99,98,97
13319,Wilkinson,104,102,104,106,104,103,103
39115,Morgan,102,104,102,102,93,90,90
46121,Todd,90,91,89,91,94,93,88
30021,Dawson,88,84,87,91,87,89,88
20091,Johnson,104,105,105,98,99,99,98
20153,Rawlins,95,95,93,87,87,88,88
20127,Morris,100,101,101,95,93,95,95
48445,Terry,93,94,94,91,91,91,94
13171,Lamar,105,103,103,104,100,100,98
13199,Meriwether,105,103,102,102,99,98,97
39143,Sandusky,113,110,101,95,88,89,89
48353,Nolan,99,99,100,98,97,98,99
22089,St. Charles,106,106,105,107,106,108,110
13277,Tift,99,102,105,107,106,107,106
38089,Stark,84,80,84,91,87,86,86
32009,Esmeralda,84,88,91,89,90,93,94
28089,Madison,108,108,106,106,106,106,106
55063,La Crosse,100,100,91,86,88,91,90
72041,Cidra,,,,,,,
29177,Ray,102,105,107,100,98,97,97
31037,Colfax,96,101,95,91,92,92,93
45041,Florence,103,105,107,105,105,105,101
54001,Barbour,99,99,101,98,93,90,88
13287,Turner,100,103,105,107,106,107,106
37089,Henderson,98,97,94,94,92,90,87
17183,Vermilion,103,103,103,97,92,92,92
37129,New Hanover,98,104,104,109,109,107,103
21071,Floyd,107,105,103,100,96,93,91
48211,Hemphill,95,99,100,94,94,95,97
20077,Harper,100,102,104,100,96,97,100
27093,Meeker,95,88,85,85,89,91,87
27059,Isanti,95,87,84,84,90,90,86
27143,Sibley,96,90,89,87,91,93,88
28121,Rankin,107,107,106,106,105,105,106
37003,Alexander,106,106,103,104,101,97,94
39001,Adams,109,109,107,106,97,94,93
38017,Cass,91,91,86,91,94,89,87
06031,Kings,88,92,95,93,93,94,96
04019,Pima,97,100,100,103,106,109,110
05125,Saline,109,106,106,105,105,103,105
41047,Marion,77,82,82,83,84,82,82
23005,Cumberland,110,107,94,86,80,83,87
48363,Palo Pinto,100,102,103,101,101,102,104
41035,Klamath,81,86,89,89,87,86,86
05059,Hot Spring,107,106,105,105,103,105,103
08059,Jefferson,88,88,86,85,87,85,86
04001,Apache,89,91,92,91,92,94,95
12083,Marion,100,107,107,108,109,110,109
25005,Bristol,111,110,102,90,79,80,82
49015,Emery,89,92,93,94,95,97,97
22117,Washington,107,107,106,108,106,108,110
40089,McCurtain,106,106,106,106,105,105,106
29171,Putnam,102,106,101,92,92,92,92
35061,Valencia,92,92,93,91,90,92,93
30049,Lewis and Clark,80,81,84,85,83,84,86
24047,Worcester,107,111,109,102,99,92,87
47157,Shelby,114,114,111,109,106,106,105
56043,Washakie,87,85,90,92,89,88,88
39061,Hamilton,109,109,106,105,95,93,93
51199,York,109,113,110,107,103,98,93
04007,Gila,97,99,99,100,103,104,105
05049,Fulton,110,106,106,103,103,102,103
13051,Chatham,99,102,104,108,108,109,108
30059,Meagher,76,75,81,82,80,80,80
29035,Carter,110,109,106,106,102,102,100
28137,Tate,113,111,109,109,106,105,105
72075,Juana Díaz,,,,,,,
17015,Carroll,102,100,98,90,90,92,92
12121,Suwannee,101,106,107,107,106,109,108
17121,Marion,107,108,105,101,96,95,95
13221,Oglethorpe,110,106,104,106,103,102,100
35041,Roosevelt,92,93,96,89,90,91,92
16013,Blaine,82,85,89,90,89,88,89
35006,Cibola,90,91,91,88,88,90,91
18025,Crawford,110,110,105,105,97,94,94
47027,Clay,111,113,107,105,100,98,95
30063,Missoula,80,81,85,86,87,87,88
32003,Clark,99,100,102,103,106,108,109
22033,East Baton Rouge,107,107,107,108,106,108,109
12039,Gadsden,100,106,106,107,106,108,108
12091,Okaloosa,107,106,107,106,105,106,109
06033,Lake,89,93,96,91,88,89,91
42021,Cambria,105,104,96,95,88,86,86
48437,Swisher,92,93,94,89,89,90,93
08045,Garfield,88,88,90,92,92,93,94
17075,Iroquois,106,105,102,95,88,90,91
01067,Henry,101,102,102,102,102,102,102
05135,Sharp,110,107,107,107,105,103,103
48273,Kleberg,106,106,107,106,103,105,106
51153,Prince William,115,114,109,111,102,94,91
51097,King and Queen,113,113,110,108,105,97,92
16021,Boundary,79,80,82,83,88,91,88
37119,Mecklenburg,110,107,105,106,103,102,99
36069,Ontario,107,104,93,86,85,88,90
72091,Manatí,,,,,,,
28105,Oktibbeha,109,109,106,106,105,105,105
34003,Bergen,113,110,106,93,84,84,82
06053,Monterey,83,89,91,85,86,89,93
38051,McIntosh,87,85,84,89,89,86,85
26029,Charlevoix,88,97,93,88,86,89,85
38095,Towner,80,79,83,89,85,83,82
13205,Mitchell,98,102,104,106,103,105,105
02105,Hoonah-Angoon,62,62,64,64,67,65,63
08057,Jackson,79,79,80,80,80,80,79
30027,Fergus,84,82,86,87,86,89,89
48065,Carson,93,97,98,91,91,93,95
21147,McCreary,107,109,101,102,96,96,93
72059,Guayanilla,,,,,,,
48401,Rusk,105,103,105,105,105,105,106
01057,Fayette,110,109,107,106,105,103,102
42081,Lycoming,111,109,99,94,89,87,84
05001,Arkansas,111,110,109,107,106,106,106
48085,Collin,103,105,105,103,102,105,107
37051,Cumberland,104,107,108,107,107,105,100
25001,Barnstable,98,107,98,80,79,78,76
29143,New Madrid,113,112,109,107,103,102,102
42107,Schuylkill,112,110,101,97,89,88,80
09160,Northwest Hills,111,108,100,88,80,84,82
30079,Prairie,87,85,87,91,88,90,89
54041,Lewis,100,101,102,101,95,90,89
49047,Uintah,88,88,91,92,93,93,95
41057,Tillamook,69,73,74,76,76,74,74
16077,Power,82,86,90,91,90,89,90
48419,Shelby,103,105,106,106,105,106,106
06083,Santa Barbara,84,88,91,88,89,91,92
20131,Nemaha,99,101,101,93,93,93,93
06063,Plumas,86,90,93,88,87,87,90
12105,Polk,105,105,105,105,106,105,106
12119,Sumter,102,105,105,105,106,106,106
39159,Union,105,105,102,97,88,88,89
45089,Williamsburg,101,104,106,105,105,105,102
30097,Sweet Grass,83,83,89,90,86,87,86
18005,Bartholomew,109,109,105,101,92,90,91
22101,St. Mary,108,109,109,108,106,108,109
16053,Jerome,81,85,90,91,90,90,90
51091,Highland,103,104,99,100,94,91,89
06005,Amador,87,89,91,88,86,87,90
06013,Contra Costa,87,89,90,85,82,84,87
12123,Taylor,101,106,105,103,103,105,105
46071,Jackson,91,90,89,93,94,92,90
45081,Saluda,107,106,104,105,104,104,102
56009,Converse,88,87,87,90,88,88,85
51610,Falls Church,109,112,104,105,96,90,84
13049,Charlton,101,103,105,106,106,107,106
47097,Lauderdale,113,113,110,109,106,103,103
06049,Modoc,83,84,90,89,87,88,88
51079,Greene,112,111,106,106,99,92,91
15005,Kalawao,83,83,82,83,82,83,83
45019,Charleston,100,103,106,110,111,112,109
01077,Lauderdale,113,111,107,106,103,102,101
17109,McDonough,102,105,103,94,92,92,94
41039,Lane,78,83,83,82,83,82,82
44007,Providence,111,110,101,90,77,80,82
50009,Essex,104,94,84,82,80,83,85
21155,Marion,110,109,105,103,97,95,93
54067,Nicholas,102,105,102,102,97,92,90
51181,Surry,110,113,110,108,105,98,93
56035,Sublette,78,78,81,83,83,82,82
26021,Berrien,104,100,95,87,85,90,86
12086,Miami-Dade,106,108,106,106,106,109,109
02100,Haines,65,66,68,69,71,69,68
39031,Coshocton,105,105,103,98,88,89,89
13259,Stewart,102,102,103,105,101,102,102
41045,Malheur,84,88,94,94,94,94,93
13317,Wilkes,111,108,106,107,104,104,101
33009,Grafton,108,101,90,84,82,85,88
08069,Larimer,88,88,87,88,88,87,87
39113,Montgomery,107,107,105,102,93,91,91
08077,Mesa,89,90,92,93,93,94,95
13035,Butts,107,105,104,105,102,102,100
01101,Montgomery,108,105,104,107,103,103,103
51087,Henrico,110,111,110,105,104,97,93
50001,Addison,111,100,91,84,83,86,89
46061,Hanson,96,98,93,92,94,94,91
26035,Clare,97,92,87,79,84,88,88
47129,Morgan,105,106,104,100,100,98,96
37157,Rockingham,109,108,104,102,103,98,94
39125,Paulding,107,104,101,95,90,90,91
48461,Upton,94,96,96,97,93,93,94
48189,Hale,91,93,93,89,90,90,92
46045,Edmunds,96,93,88,91,94,91,89
55025,Dane,100,95,88,84,86,88,89
21087,Green,107,106,103,102,97,94,93
41053,Polk,77,81,82,82,83,81,82
45045,Greenville,108,105,103,103,101,100,97
54043,Lincoln,107,108,107,106,99,95,93
72063,Gurabo,,,,,,,
51143,Pittsylvania,110,109,105,102,104,100,95
21015,Boone,109,109,106,103,95,91,91
02275,Wrangell,66,59,63,65,65,64,63
48167,Galveston,105,106,106,105,103,105,108
53047,Okanogan,82,85,87,85,91,93,91
53005,Benton,82,87,89,86,91,92,90
56007,Carbon,83,83,83,87,88,87,87
49017,Garfield,93,95,97,97,99,101,102
30043,Jefferson,79,79,83,84,82,83,83
29037,Cass,106,107,107,101,101,99,99
48215,Hidalgo,109,111,109,106,106,107,108
08109,Saguache,84,84,84,81,82,82,82
48061,Cameron,106,109,107,106,105,106,107
39013,Belmont,106,106,106,101,92,91,90
02060,Bristol Bay,58,54,55,65,70,71,66
18133,Putnam,106,107,105,98,91,91,91
22013,Bienville,104,103,105,105,105,103,105
29065,Dent,104,103,102,100,97,97,97
35055,Taos,86,88,88,84,85,86,86
35017,Grant,93,95,96,95,94,93,93
51177,Spotsylvania,113,114,109,109,102,93,92
37131,Northampton,106,110,108,105,104,100,95
48083,Coleman,98,100,101,98,97,98,99
12021,Collier,108,106,106,108,106,108,109
49029,Morgan,83,84,88,90,89,90,90
48355,Nueces,106,106,106,105,103,103,106
55101,Racine,101,97,87,84,80,87,85
30073,Pondera,78,79,82,82,81,83,84
39091,Logan,105,103,101,95,88,88,89
21043,Carter,104,105,104,101,95,91,90
46103,Pennington,90,88,90,94,95,93,90
36049,Lewis,104,97,87,84,83,85,87
06095,Solano,87,90,90,84,83,86,91
23025,Somerset,106,101,86,84,82,85,87
45057,Lancaster,110,108,106,105,105,105,101
51077,Grayson,95,95,91,89,90,86,83
42077,Lehigh,111,110,103,96,87,85,83
47107,McMinn,106,105,101,100,100,97,95
18061,Harrison,110,110,106,103,97,94,94
08083,Montezuma,90,90,90,91,91,92,94
24029,Kent,114,114,110,107,98,94,87
36011,Cayuga,109,103,94,87,86,88,90
51141,Patrick,106,106,102,97,99,94,91
05043,Drew,109,107,107,106,106,106,107
49051,Wasatch,81,83,88,88,88,89,90
13107,Emanuel,103,102,104,108,105,106,106
37057,Davidson,108,106,105,106,101,99,95
47077,Henderson,113,114,110,107,103,101,99
31177,Washington,96,103,98,92,93,94,94
51003,Albemarle,113,112,108,109,102,95,94
53049,Pacific,64,69,68,74,74,71,71
24015,Cecil,113,114,107,104,97,91,86
17131,Mercer,104,103,103,93,91,93,94
22113,Vermilion,106,106,108,106,105,106,109
18163,Vanderburgh,113,113,108,105,98,96,95
13093,Dooly,102,101,103,105,103,105,103
02158,Kusilvak,63,63,65,71,74,74,68
48371,Pecos,95,98,99,99,94,94,96
06001,Alameda,84,86,87,83,81,81,84
41025,Harney,82,85,91,91,90,90,90
27155,Traverse,94,92,87,89,92,90,87
18021,Clay,110,108,106,100,93,94,94
30053,Lincoln,81,81,84,85,91,93,90
42127,Wayne,110,106,100,93,83,84,82
30045,Judith Basin,78,79,82,81,81,83,82
06037,Los Angeles,88,92,94,91,93,96,97
24045,Wicomico,109,113,109,107,101,92,88
48143,Erath,100,101,103,101,101,102,104
48119,Delta,105,105,105,103,103,104,106
06079,San Luis Obispo,84,88,90,88,89,91,92
30033,Garfield,84,84,87,88,87,89,90
48175,Goliad,105,106,106,102,101,102,104
42119,Union,112,110,99,94,89,87,83
34011,Cumberland,113,111,108,101,97,91,89
16085,Valley,79,81,84,88,86,87,87
12101,Pasco,103,105,105,103,106,106,106
51049,Cumberland,108,109,107,104,101,96,93
51057,Essex,113,113,110,106,102,96,91
55095,Polk,93,88,86,84,90,91,88
56039,Teton,80,81,85,88,88,86,87
42089,Monroe,109,109,102,94,88,87,83
05101,Newton,105,102,101,101,99,98,98
36091,Saratoga,109,104,94,85,84,86,90
48423,Smith,105,104,104,104,104,105,106
22107,Tensas,107,107,107,106,106,106,106
22005,Ascension,108,107,107,109,108,109,111
36015,Chemung,109,106,100,91,86,87,89
17049,Effingham,105,107,106,102,93,93,94
47163,Sullivan,105,107,102,98,99,96,93
56011,Crook,89,85,87,93,90,88,86
27103,Nicollet,97,91,91,89,92,95,90
30013,Cascade,80,81,85,85,84,87,86
37179,Union,109,106,105,106,106,104,100
24037,St. Mary's,114,114,108,110,102,95,88
24039,Somerset,105,110,106,106,99,92,88
24041,Talbot,111,111,109,109,102,94,88
12125,Union,101,106,106,106,105,107,106
72143,Vega Alta,,,,,,,
16029,Caribou,80,82,85,85,84,84,84
17135,Montgomery,107,107,105,98,94,93,93
45083,Spartanburg,108,105,103,103,102,102,97
22051,Jefferson,106,106,107,109,106,109,110
36089,St. Lawrence,105,97,86,83,83,85,86
30029,Flathead,77,79,81,82,84,86,86
21193,Perry,105,105,101,100,96,92,91
26033,Chippewa,89,103,90,88,86,90,87
35057,Torrance,88,88,89,85,84,86,87
21237,Wolfe,106,106,101,99,94,91,89
31047,Dawson,95,96,90,87,86,90,88
28125,Sharkey,109,109,107,106,105,106,106
46041,Dewey,94,92,90,94,96,94,91
36045,Jefferson,102,98,87,85,83,85,84
08031,Denver,88,88,87,85,87,86,86
30001,Beaverhead,76,77,82,82,80,80,81
37055,Dare,99,104,109,110,108,102,93
46055,Haakon,91,90,90,94,94,93,90
02066,Copper River,64,63,66,71,77,76,71
38085,Sioux,89,86,87,92,91,89,88
31169,Thayer,100,104,98,92,92,94,94
06007,Butte,91,93,94,90,89,89,92
15001,Hawaii,94,93,93,92,93,93,93
45029,Colleton,102,104,105,108,107,107,106
41023,Grant,81,86,89,88,90,90,88
39133,Portage,108,105,98,92,86,87,88
54089,Summers,100,100,99,99,96,92,88
53027,Grays Harbor,67,74,74,80,82,78,78
18119,Owen,110,110,106,100,95,94,94
17025,Clay,107,108,105,102,95,94,95
42071,Lancaster,113,111,105,101,92,88,85
51047,Culpeper,110,113,106,107,101,93,91
40013,Bryan,105,106,107,102,104,105,105
48185,Grimes,106,107,107,106,106,107,109
06011,Colusa,90,93,95,91,89,90,93
38067,Pembina,82,85,84,92,88,84,84
51005,Alleghany,102,101,98,99,99,94,91
12005,Bay,105,107,110,111,106,109,111
54035,Jackson,105,106,106,106,98,94,92
72037,Ceiba,,,,,,,
28091,Marion,109,109,107,109,109,110,110
37011,Avery,95,97,93,93,91,89,87
13169,Jones,106,105,105,106,102,102,101
41055,Sherman,80,85,86,87,90,88,86
23023,Sagadahoc,107,106,93,86,79,82,80
35015,Eddy,98,100,100,97,95,96,96
23007,Franklin,104,99,86,83,80,84,87
21183,Ohio,112,112,108,106,100,97,95
37153,Richmond,105,106,105,106,104,103,99
26159,Van Buren,102,98,95,87,85,88,88
17031,Cook,105,102,99,92,85,89,88
72011,Añasco,,,,,,,
26049,Genesee,103,102,90,85,84,88,85
40121,Pittsburg,103,105,105,102,102,103,105
06067,Sacramento,88,91,93,89,87,89,92
13185,Lowndes,101,104,106,106,106,107,107
23013,Knox,111,109,94,85,78,80,80
39017,Butler,109,107,106,103,94,93,92
50013,Grand Isle,113,100,88,85,85,88,91
01023,Choctaw,107,105,105,106,105,105,105
53023,Garfield,82,86,90,88,93,94,92
16073,Owyhee,85,89,94,96,96,95,94
28011,Bolivar,113,111,107,108,108,108,108
28037,Franklin,106,106,106,106,105,106,106
21119,Knott,106,105,101,99,95,93,91
15009,Maui,92,91,91,91,90,91,92
38101,Ward,80,80,84,89,84,83,84
27007,Beltrami,86,88,84,87,89,86,85
40101,Muskogee,103,105,105,103,103,105,103
72113,Ponce,,,,,,,
30005,Blaine,82,82,87,87,86,88,89
20085,Jackson,101,104,105,97,98,98,98
20069,Gray,96,99,97,91,90,91,93
13103,Effingham,100,102,105,107,107,107,106
22087,St. Bernard,106,103,102,103,103,105,108
12095,Orange,101,103,105,106,106,107,107
21005,Anderson,109,107,103,105,97,94,92
36043,Herkimer,107,97,87,82,84,87,89
28081,Lee,112,111,110,109,105,105,103
06027,Inyo,103,104,107,108,111,111,111
17067,Hancock,104,105,105,97,94,95,95
02063,Chugach,60,60,66,71,79,78,69
04009,Graham,97,99,99,100,102,103,103
04012,La Paz,100,102,102,104,108,110,111
48247,Jim Hogg,104,106,105,103,102,104,104
17097,Lake,104,98,94,88,84,89,87
37199,Yancey,97,97,96,96,93,90,88
38021,Dickey,92,90,86,91,93,90,88
27167,Wilkin,93,92,86,90,94,91,88
26089,Leelanau,90,102,95,91,88,93,90
13063,Clayton,106,103,102,101,98,98,96
30011,Carter,88,83,87,92,90,88,87
36103,Suffolk,115,114,110,98,86,86,83
49003,Box Elder,85,88,90,92,91,92,92
48293,Limestone,102,103,103,101,101,102,103
48229,Hudspeth,95,97,98,96,95,96,96
27163,Washington,96,88,87,85,89,91,88
42095,Northampton,111,110,103,96,87,86,84
34007,Camden,112,110,106,102,91,87,85
55047,Green Lake,95,92,80,80,84,88,87
